rank,night,weekday,next_day_off,p_clear,p_ci,moon_illum,dark_hours,dark_frac,astro_dusk,moonrise,moonset,holiday_w,score,note,eligible
17,2026-11-11,三,False,0.359,0.28-0.46,0.04,10.36,1.0,18:28,-,18:22,0.6,0.215,,True
18,2026-10-11,日,False,0.351,0.22-0.50,0.01,9.79,1.0,18:47,-,17:41,0.6,0.211,,True
19,2026-10-12,一,False,0.351,0.22-0.50,0.04,9.81,1.0,18:47,-,18:18,0.6,0.211,,True
20,2026-10-13,二,False,0.351,0.22-0.50,0.08,9.64,0.98,18:46,-,18:57,0.6,0.207,,True
21,2026-12-31,四,True,0.349,0.28-0.42,0.43,6.14,0.58,18:38,00:47,-,1.0,0.202,,True
22,2026-11-12,四,False,0.359,0.28-0.46,0.09,9.62,0.93,18:28,-,19:12,0.6,0.2,,True
23,2026-10-14,三,False,0.351,0.22-0.50,0.14,8.92,0.91,18:45,-,19:41,0.6,0.191,,True
24,2026-10-07,三,False,0.351,0.22-0.50,0.12,8.46,0.87,18:51,03:18,-,0.6,0.184,,True
25,2026-12-07,一,False,0.304,0.19-0.44,0.03,10.62,1.0,18:27,05:39,-,0.6,0.183,,True
26,2026-12-08,二,False,0.304,0.19-0.44,0.01,10.63,1.0,18:28,-,-,0.6,0.183,,True
27,2026-12-09,三,False,0.304,0.19-0.44,0.0,10.63,1.0,18:28,-,-,0.6,0.183,,True
28,2026-12-10,四,False,0.304,0.19-0.44,0.02,10.64,1.0,18:28,-,17:59,0.6,0.183,,True
29,2026-11-05,四,False,0.359,0.28-0.46,0.15,8.59,0.84,18:30,03:06,-,0.6,0.18,,True
30,2026-12-06,日,False,0.304,0.19-0.44,0.06,10.26,0.97,18:27,04:43,-,0.6,0.177,,True
31,2026-10-15,四,False,0.351,0.22-0.50,0.21,8.13,0.82,18:44,-,20:29,0.6,0.173,,True
32,2026-10-06,二,False,0.351,0.22-0.50,0.2,7.44,0.77,18:52,02:19,-,0.6,0.162,,True
33,2026-11-04,三,False,0.359,0.28-0.46,0.23,7.66,0.75,18:31,02:10,-,0.6,0.161,,True
34,2026-10-03,六,True,0.351,0.22-0.50,0.51,4.15,0.43,18:55,23:04,-,1.0,0.152,,True
35,2026-12-13,日,False,0.304,0.19-0.44,0.16,8.44,0.79,18:29,-,20:42,0.6,0.145,,True
36,2026-11-15,日,False,0.359,0.28-0.46,0.31,6.95,0.67,18:27,-,21:54,0.6,0.144,,True
37,2026-11-03,二,False,0.359,0.28-0.46,0.33,6.69,0.65,18:31,01:13,-,0.6,0.141,,True
38,2026-11-16,一,False,0.401,0.30-0.51,0.4,6.06,0.58,18:27,-,22:48,0.6,0.14,,True
39,2026-10-05,一,False,0.351,0.22-0.50,0.29,6.38,0.66,18:53,01:16,-,0.6,0.139,,True
40,2026-10-31,六,True,0.392,0.26-0.55,0.66,3.52,0.34,18:33,22:04,-,1.0,0.135,,True
41,2026-12-18,五,True,0.349,0.28-0.42,0.62,4.04,0.38,18:31,-,01:09,1.0,0.132,,True
42,2026-10-18,日,False,0.392,0.26-0.55,0.48,5.49,0.55,18:41,-,23:09,0.6,0.13,,True
43,2026-12-14,一,False,0.304,0.19-0.44,0.24,7.57,0.71,18:30,-,21:35,0.6,0.13,,True
44,2026-12-03,四,False,0.304,0.19-0.44,0.28,7.5,0.71,18:26,01:57,-,0.6,0.129,,True
45,2026-11-02,一,False,0.359,0.28-0.46,0.44,5.69,0.56,18:32,00:13,-,0.6,0.12,,True
46,2026-11-17,二,False,0.401,0.30-0.51,0.5,5.18,0.5,18:26,-,23:42,0.6,0.119,,True
47,2026-10-04,日,False,0.351,0.22-0.50,0.4,5.28,0.55,18:54,00:11,-,0.6,0.116,,True
48,2026-12-15,二,False,0.304,0.19-0.44,0.33,6.71,0.63,18:30,-,22:27,0.6,0.115,,True
49,2026-12-16,三,False,0.349,0.28-0.42,0.42,5.84,0.55,18:30,-,23:19,0.6,0.115,,True
50,2026-12-02,三,False,0.304,0.19-0.44,0.38,6.59,0.62,18:26,01:02,-,0.6,0.114,,True
51,2026-10-02,五,True,0.351,0.22-0.50,0.63,3.05,0.32,18:56,21:59,-,1.0,0.112,,True
52,2026-10-19,一,False,0.392,0.26-0.55,0.57,4.58,0.46,18:41,-,00:04,0.6,0.108,,True
53,2026-11-30,一,False,0.401,0.30-0.51,0.59,4.68,0.44,18:26,23:07,-,0.6,0.107,,True
54,2026-12-30,三,False,0.349,0.28-0.42,0.54,5.23,0.49,18:38,23:51,-,0.6,0.103,,True
55,2026-12-19,六,True,0.349,0.28-0.42,0.72,3.05,0.29,18:32,-,02:08,1.0,0.1,,True
56,2026-11-18,三,False,0.401,0.30-0.51,0.59,4.3,0.41,18:26,-,00:35,0.6,0.099,,True
57,2026-11-01,日,False,0.359,0.28-0.46,0.55,4.63,0.45,18:32,23:10,-,0.6,0.098,,True
58,2026-12-01,二,False,0.304,0.19-0.44,0.48,5.66,0.54,18:26,00:06,-,0.6,0.098,,True
59,2026-12-17,四,False,0.349,0.28-0.42,0.52,4.96,0.47,18:31,-,00:13,0.6,0.097,,True
60,2026-10-20,二,False,0.392,0.26-0.55,0.67,3.67,0.37,18:40,-,00:59,0.6,0.086,,True
61,2026-12-29,二,False,0.349,0.28-0.42,0.64,4.29,0.4,18:37,22:55,-,0.6,0.084,,True
62,2026-11-29,日,False,0.401,0.30-0.51,0.7,3.65,0.35,18:26,22:05,-,0.6,0.083,,True
63,2026-11-19,四,False,0.401,0.30-0.51,0.69,3.41,0.33,18:26,-,01:29,0.6,0.078,,True
64,2026-12-28,一,False,0.349,0.28-0.42,0.75,3.32,0.31,18:36,21:56,-,0.6,0.065,,True
65,2026-11-28,六,True,0.401,0.30-0.51,0.8,2.55,0.24,18:26,20:59,-,1.0,0.097,,False
66,2026-11-20,五,True,0.401,0.30-0.51,0.78,2.48,0.24,18:26,-,02:26,1.0,0.095,,False
67,2026-10-30,五,True,0.392,0.26-0.55,0.76,2.38,0.23,18:33,20:56,-,1.0,0.092,,False
68,2026-10-21,三,False,0.392,0.26-0.55,0.76,2.76,0.28,18:39,-,01:53,0.6,0.065,,False
69,2026-11-21,六,True,0.401,0.30-0.51,0.86,1.5,0.14,18:26,-,03:25,1.0,0.057,,False
70,2026-11-27,五,True,0.401,0.30-0.51,0.89,1.39,0.13,18:26,19:49,-,1.0,0.053,,False
71,2026-12-27,日,False,0.349,0.28-0.42,0.84,2.3,0.21,18:36,20:54,-,0.6,0.045,,False
72,2026-10-01,四,False,0.351,0.22-0.50,0.73,2.02,0.21,18:57,20:58,-,0.6,0.044,,False
73,2026-10-22,四,False,0.392,0.26-0.55,0.84,1.85,0.18,18:38,-,02:48,0.6,0.043,,False
74,2026-12-20,日,False,0.349,0.28-0.42,0.82,1.99,0.19,18:32,-,03:12,0.6,0.039,,False
75,2026-12-26,六,True,0.349,0.28-0.42,0.92,1.19,0.11,18:35,19:47,-,1.0,0.039,,False
76,2026-10-23,五,True,0.392,0.26-0.55,0.91,0.92,0.09,18:38,-,03:45,1.0,0.036,,False
77,2026-10-29,四,False,0.392,0.26-0.55,0.86,1.27,0.13,18:34,19:50,-,0.6,0.03,,False
78,2026-12-21,一,False,0.349,0.28-0.42,0.9,0.86,0.08,18:33,-,04:21,0.6,0.017,,False
79,2026-11-22,日,False,0.401,0.30-0.51,0.93,0.45,0.04,18:26,-,04:29,0.6,0.01,,False
80,2026-10-28,三,False,0.392,0.26-0.55,0.93,0.26,0.03,18:34,18:50,-,0.6,0.006,,False
81,2026-11-26,四,False,0.401,0.30-0.51,0.95,0.23,0.02,18:26,18:39,-,0.6,0.005,,False
82,2026-12-25,五,True,0.349,0.28-0.42,0.97,0.03,0.0,18:35,18:36,-,1.0,0.001,行憲紀念日,False
83,2026-10-24,六,True,0.392,0.26-0.55,0.96,0.0,0.0,18:37,-,04:43,1.0,0.0,,False
84,2026-10-25,日,True,0.392,0.26-0.55,0.99,0.0,0.0,18:36,-,05:46,1.0,0.0,臺灣光復暨金門古寧頭大捷紀念日,False
85,2026-10-26,一,False,0.392,0.26-0.55,1.0,0.0,0.0,18:36,-,-,0.6,0.0,補假,False
86,2026-10-27,二,False,0.392,0.26-0.55,0.98,0.0,0.0,18:35,17:56,-,0.6,0.0,,False
87,2026-11-23,一,False,0.401,0.30-0.51,0.98,0.0,0.0,18:26,-,05:37,0.6,0.0,,False
88,2026-11-24,二,False,0.401,0.30-0.51,1.0,0.0,0.0,18:26,-,-,0.6,0.0,,False
89,2026-11-25,三,False,0.401,0.30-0.51,0.99,0.0,0.0,18:26,17:33,-,0.6,0.0,,False
90,2026-12-22,二,False,0.349,0.28-0.42,0.96,0.0,0.0,18:33,-,05:31,0.6,0.0,,False
91,2026-12-23,三,False,0.349,0.28-0.42,0.99,0.0,0.0,18:34,-,-,0.6,0.0,,False
92,2026-12-24,四,True,0.349,0.28-0.42,1.0,0.0,0.0,18:34,17:24,-,1.0,0.0,,False
