night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear,moon_illum,dark_hours,night_hours,dark_frac
2008-01-11,0,0,0,,,,,77.111,74.000,79.000,4.188,3.760,4.900,21.511,20.200,23.300,1.622,0.200,2.900,1012.744,1011.800,1013.200,0.000,9,9,0.059,0.000,0.130,0.033,0.028,0.009,0.036,0.000,88.667,21.211,0.000,0.500,1.000,2.000,True,0.091,9.310,10.620,0.877
2008-01-12,0,0,0,,,,,83.667,82.000,86.000,2.780,2.350,3.110,16.667,16.200,17.600,5.622,5.200,6.300,1019.700,1019.100,1020.000,0.000,9,9,1.000,1.000,1.000,1.000,0.063,0.894,0.896,0.297,89.444,17.756,2.600,9.000,9.000,2.000,False,0.161,8.340,10.610,0.786
2008-01-13,0,0,0,,,,,87.111,84.000,90.000,2.124,1.620,2.670,14.600,14.200,15.200,4.700,3.100,6.200,1022.556,1022.100,1023.000,-18.200,9,9,1.000,1.000,1.000,1.000,0.772,0.362,0.864,0.768,91.222,15.289,2.700,9.500,10.000,2.000,False,0.249,7.380,10.600,0.696
2008-01-14,0,0,0,,,,,90.333,88.000,93.000,1.556,1.110,1.950,13.511,13.300,13.800,4.433,3.400,6.000,1023.189,1022.600,1023.900,-5.400,9,9,1.000,1.000,1.000,1.000,0.587,0.042,0.608,0.490,88.778,14.722,0.600,10.000,10.000,2.000,False,0.349,6.400,10.590,0.604
2008-01-15,0,0,0,,,,,85.000,84.000,86.000,2.496,2.320,2.680,14.533,14.100,14.900,4.567,3.400,6.200,1025.467,1025.000,1025.800,0.000,9,9,1.000,1.000,1.000,1.000,0.554,0.000,0.554,0.380,88.667,15.411,2.100,9.500,10.000,2.000,False,0.459,5.380,10.580,0.509
2008-01-16,0,0,0,,,,,85.667,81.000,89.000,2.352,1.770,3.200,12.956,12.600,13.500,4.500,3.000,5.600,1027.978,1026.300,1029.600,-78.300,9,9,1.000,1.000,1.000,1.000,0.800,0.000,0.800,0.720,87.222,13.600,1.500,10.000,10.000,2.000,False,0.572,4.320,10.570,0.408
2008-01-17,0,0,0,,,,,83.222,80.000,86.000,2.821,2.310,3.430,14.667,14.100,15.300,3.978,3.100,5.900,1024.411,1023.700,1025.100,0.000,9,9,1.000,1.000,1.000,1.000,0.093,0.000,0.093,0.000,86.333,14.989,0.200,9.000,9.000,2.000,False,0.683,3.200,10.560,0.303
2008-01-18,0,0,0,,,,,87.667,85.000,90.000,2.042,1.640,2.520,15.678,14.900,16.300,3.333,2.400,3.800,1021.511,1019.700,1023.000,-29.400,9,9,0.989,0.970,1.000,0.984,0.263,0.000,0.263,0.080,87.556,15.944,0.200,9.500,10.000,2.000,False,0.786,2.060,10.550,0.195
2008-01-19,0,0,0,,,,,81.333,73.000,90.000,3.313,1.650,5.000,18.811,16.700,20.400,2.478,0.700,4.000,1016.344,1015.800,1016.900,0.000,9,9,0.163,0.100,0.250,0.091,0.092,0.000,0.092,0.000,92.000,17.522,0.000,6.500,7.000,2.000,False,0.873,0.940,10.540,0.089
2008-01-20,0,0,0,,,,,86.889,85.000,88.000,2.220,2.020,2.560,18.133,17.200,18.700,2.800,1.500,3.800,1015.722,1015.200,1015.900,0.000,9,9,0.951,0.560,1.000,0.950,0.212,0.000,0.212,0.120,92.222,18.667,0.700,9.500,10.000,2.000,False,0.940,0.000,10.530,0.000
2008-01-21,0,0,0,,,,,88.889,87.000,91.000,1.838,1.470,2.170,16.211,16.100,16.400,4.244,3.200,5.400,1018.100,1017.600,1018.400,0.100,9,9,1.000,1.000,1.000,1.000,0.277,0.000,0.277,0.090,89.889,16.489,0.300,10.000,10.000,2.000,False,0.983,0.000,10.520,0.000
2008-01-22,0,0,0,,,,,85.444,83.000,87.000,2.461,2.190,2.890,16.889,16.100,17.600,4.167,3.200,4.800,1019.978,1019.500,1020.200,0.000,9,9,1.000,1.000,1.000,1.000,0.456,0.021,0.468,0.440,91.000,16.922,1.000,10.000,10.000,2.000,False,0.999,0.000,10.500,0.000
2008-01-23,0,0,0,,,,,82.889,81.000,85.000,2.868,2.480,3.200,14.089,13.400,14.700,5.456,4.900,6.400,1024.822,1024.400,1025.100,0.000,9,9,1.000,1.000,1.000,1.000,0.749,0.436,0.847,0.699,88.444,14.078,1.200,6.500,7.000,2.000,False,0.990,0.000,10.490,0.000
2008-01-24,0,0,0,,,,,85.778,83.000,90.000,2.327,1.600,2.820,12.778,12.600,13.000,4.900,4.200,6.000,1025.822,1024.900,1026.900,-39.200,9,9,1.000,1.000,1.000,1.000,0.607,0.622,0.878,0.765,84.333,12.789,0.000,10.000,10.000,2.000,False,0.957,0.470,10.480,0.045
2008-01-25,0,0,0,,,,,89.556,88.000,90.000,1.722,1.640,2.000,16.289,15.600,16.900,4.989,3.800,6.200,1020.722,1019.600,1021.600,-16.500,9,9,0.987,0.920,1.000,0.902,0.898,0.826,0.977,0.912,94.000,16.200,2.100,10.000,10.000,2.000,False,0.904,1.420,10.460,0.136
2008-01-26,0,0,0,,,,,90.333,88.000,92.000,1.566,1.280,1.970,14.311,13.600,15.300,3.889,2.700,5.300,1022.100,1021.700,1022.600,-26.900,9,9,1.000,1.000,1.000,1.000,0.817,0.237,0.858,0.522,92.778,14.978,6.200,10.000,10.000,2.000,False,0.835,2.320,10.450,0.222
2008-01-27,0,0,0,,,,,92.000,91.000,93.000,1.286,1.120,1.460,14.544,14.000,15.300,4.067,1.900,6.300,1017.689,1015.500,1019.900,-19.600,9,9,0.938,0.790,1.000,0.914,0.748,0.021,0.752,0.690,93.111,15.133,0.500,9.500,10.000,2.000,False,0.754,3.200,10.440,0.307
2008-01-28,0,0,0,,,,,93.778,92.000,96.000,1.004,0.640,1.300,15.911,15.500,16.200,1.167,0.200,2.400,1015.056,1014.700,1015.500,-28.200,9,9,1.000,1.000,1.000,1.000,0.328,0.000,0.328,0.170,94.111,16.622,0.000,10.000,10.000,2.000,False,0.666,4.070,10.420,0.390
2008-01-29,0,0,0,,,,,87.556,84.000,89.000,2.028,1.780,2.650,13.422,13.300,13.600,5.022,3.800,6.100,1019.144,1018.000,1019.500,-49.000,9,9,1.000,1.000,1.000,1.000,0.531,0.019,0.540,0.380,88.444,14.144,0.000,10.000,10.000,2.000,False,0.573,4.940,10.410,0.474
2008-01-30,0,0,0,,,,,88.778,85.000,94.000,1.808,0.940,2.450,12.311,12.000,13.100,3.433,2.300,4.800,1022.022,1020.700,1022.800,-23.900,9,9,1.000,1.000,1.000,1.000,0.908,0.378,0.933,0.809,89.667,12.711,2.900,10.000,10.000,2.000,False,0.478,5.830,10.390,0.561
2008-01-31,0,0,0,,,,,93.778,92.000,95.000,0.977,0.780,1.270,12.778,12.400,13.200,3.233,2.800,4.000,1022.278,1020.500,1023.400,-12.600,9,9,1.000,1.000,1.000,1.000,0.944,0.000,0.944,0.800,91.444,12.711,0.300,10.000,10.000,2.000,False,0.385,6.730,10.380,0.649
2008-02-01,0,0,0,,,,,90.111,88.000,93.000,1.640,1.140,2.020,17.244,16.700,17.800,3.189,0.100,5.300,1014.900,1013.700,1016.400,0.000,9,9,0.732,0.440,0.920,0.670,0.418,0.000,0.418,0.270,95.000,16.511,0.200,9.000,9.000,2.000,False,0.295,7.640,10.360,0.737
2008-02-02,0,0,0,,,,,95.000,93.000,97.000,0.782,0.460,1.110,12.756,11.400,13.700,0.678,0.100,1.500,1017.422,1016.400,1018.800,19.100,9,9,1.000,1.000,1.000,0.991,0.981,0.113,0.983,0.954,88.778,13.200,4.700,10.000,10.000,2.000,False,0.212,8.540,10.350,0.825
2008-02-03,0,0,0,,,,,81.556,79.000,85.000,3.071,2.440,3.550,12.289,11.500,13.200,2.756,2.300,3.600,1020.900,1019.200,1022.300,0.000,9,9,0.970,0.790,1.000,0.969,0.331,0.000,0.331,0.040,85.222,12.056,0.000,10.000,10.000,2.000,False,0.139,9.400,10.330,0.909
2008-02-04,0,0,0,,,,,92.556,90.000,94.000,1.202,0.960,1.630,15.433,15.000,16.000,3.167,1.500,3.900,1018.089,1015.000,1019.400,5.400,9,9,0.980,0.900,1.000,0.799,0.886,0.001,0.886,0.650,90.444,15.300,5.600,10.000,10.000,2.000,False,0.077,10.190,10.310,0.988
2008-02-05,0,0,0,,,,,94.333,93.000,96.000,0.896,0.630,1.110,13.689,12.600,14.200,1.578,0.500,3.200,1017.400,1017.000,1018.600,-15.100,9,9,1.000,1.000,1.000,1.000,0.608,0.000,0.608,0.270,92.667,14.378,3.900,10.000,10.000,2.000,False,0.032,10.300,10.300,1.000
2008-02-06,0,0,0,,,,,86.444,84.000,89.000,2.193,1.750,2.620,11.867,11.600,12.200,2.578,0.900,3.700,1019.556,1018.400,1020.300,-8.800,9,9,0.999,0.990,1.000,0.990,0.796,0.000,0.796,0.600,88.444,11.567,2.100,10.000,10.000,2.000,False,0.006,10.280,10.280,1.000
2008-02-07,0,0,0,,,,,92.778,89.000,96.000,1.138,0.620,1.760,11.911,11.700,12.300,1.589,0.200,2.800,1019.122,1018.600,1019.800,-3.600,9,9,1.000,1.000,1.000,1.000,0.967,0.000,0.967,0.900,90.444,12.267,3.500,10.000,10.000,2.000,False,0.001,10.260,10.260,1.000
2008-02-08,0,0,0,,,,,92.667,87.000,96.000,1.160,0.620,2.100,12.067,11.600,12.500,0.900,0.100,1.900,1020.611,1020.300,1020.900,-25.900,9,9,1.000,1.000,1.000,1.000,0.963,0.000,0.963,0.890,92.556,12.311,5.800,10.000,10.000,2.000,False,0.020,10.250,10.250,1.000
2008-02-09,0,0,0,,,,,93.222,88.000,95.000,1.042,0.760,1.890,9.411,8.800,10.000,0.722,0.300,1.100,1022.233,1020.900,1023.300,-58.600,9,9,0.992,0.950,1.000,0.989,0.772,0.000,0.772,0.620,93.556,9.400,1.700,10.000,10.000,2.000,False,0.062,9.400,10.230,0.919
2008-02-10,0,0,0,,,,,92.556,89.000,95.000,1.179,0.780,1.770,12.489,12.100,13.000,1.456,0.200,3.200,1019.433,1018.800,1020.300,-68.000,9,9,1.000,1.000,1.000,0.999,0.628,0.000,0.628,0.460,83.889,12.378,0.000,10.000,10.000,2.000,False,0.128,8.400,10.210,0.822
2008-02-11,0,0,0,,,,,95.333,95.000,97.000,0.718,0.460,0.770,10.722,9.800,11.900,1.200,0.300,2.200,1021.956,1020.900,1022.700,-5.300,9,9,1.000,1.000,1.000,1.000,0.974,0.000,0.974,0.940,88.556,11.178,2.600,10.000,10.000,2.000,False,0.212,7.370,10.190,0.723
2008-02-12,0,0,0,,,,,80.556,72.000,90.000,3.202,1.540,4.790,8.667,8.000,9.300,2.233,0.100,4.500,1025.800,1025.600,1025.900,-67.900,9,9,0.983,0.940,1.000,0.962,0.929,0.000,0.929,0.880,84.222,8.800,3.700,10.000,10.000,2.000,False,0.313,6.310,10.170,0.620
2008-02-13,0,0,0,,,,,84.889,83.000,87.000,2.432,2.060,2.760,10.222,9.800,10.700,1.767,1.400,2.400,1025.411,1024.400,1026.100,-29.400,9,9,0.863,0.770,0.960,0.844,0.339,0.003,0.341,0.260,76.556,10.067,0.000,10.000,10.000,2.000,False,0.423,5.200,10.150,0.512
2008-02-14,0,0,0,,,,,89.444,87.000,92.000,1.673,1.250,2.080,11.044,10.600,11.300,1.822,0.500,2.900,1024.733,1024.200,1025.000,-88.200,9,9,1.000,1.000,1.000,1.000,0.671,0.000,0.671,0.590,85.000,11.422,0.100,10.000,10.000,2.000,False,0.537,4.070,10.140,0.402
2008-02-15,0,0,0,,,,,66.000,64.000,67.000,6.219,5.960,6.690,13.178,12.300,13.700,3.122,2.100,3.800,1025.256,1023.700,1026.000,0.000,9,9,0.533,0.390,0.670,0.511,0.111,0.000,0.111,0.080,69.000,11.822,0.000,10.000,10.000,2.000,False,0.649,2.960,10.120,0.292
2008-02-16,0,0,0,,,,,72.556,69.000,77.000,4.938,4.030,5.690,15.911,15.500,16.100,3.489,2.300,4.400,1024.511,1023.500,1025.100,0.000,9,9,0.341,0.170,0.530,0.307,0.100,0.000,0.100,0.000,73.222,14.322,0.000,9.500,10.000,2.000,False,0.753,1.910,10.100,0.189
2008-02-17,0,0,0,,,,,90.222,89.000,91.000,1.607,1.470,1.820,16.289,16.000,16.500,3.789,1.200,5.000,1024.756,1023.800,1025.500,-17.600,9,9,0.682,0.350,1.000,0.591,0.429,0.000,0.429,0.210,86.111,16.267,0.300,10.000,10.000,2.000,False,0.844,0.970,10.080,0.096
2008-02-18,0,0,0,,,,,85.778,82.000,88.000,2.370,1.970,3.060,15.089,14.900,15.500,3.200,2.000,4.300,1026.111,1024.600,1027.300,-19.600,9,9,1.000,1.000,1.000,1.000,0.834,0.000,0.834,0.530,90.333,15.344,1.900,9.000,9.000,2.000,False,0.916,0.150,10.060,0.015
2008-02-19,0,0,0,,,,,88.556,87.000,90.000,1.879,1.630,2.150,15.111,14.800,15.500,3.456,2.200,4.900,1024.722,1023.500,1025.700,0.000,9,9,1.000,1.000,1.000,1.000,0.141,0.000,0.141,0.010,87.778,15.344,0.200,9.500,10.000,2.000,False,0.967,0.000,10.040,0.000
2008-02-20,0,0,0,,,,,85.222,83.000,87.000,2.482,2.160,2.880,15.922,15.600,16.200,3.956,3.300,4.900,1022.600,1021.400,1023.300,0.000,9,9,0.991,0.950,1.000,0.988,0.000,0.000,0.000,0.000,85.111,16.322,0.000,10.000,10.000,2.000,False,0.995,0.000,10.020,0.000
2008-02-21,0,0,0,,,,,84.778,81.000,91.000,2.633,1.480,3.360,18.500,16.700,20.000,2.078,0.000,4.100,1018.022,1017.100,1018.700,0.000,9,9,0.126,0.070,0.190,0.096,0.011,0.013,0.024,0.000,88.556,17.144,0.000,3.000,3.000,2.000,False,0.999,0.000,9.990,0.000
2008-02-22,0,0,0,,,,,77.889,72.000,82.000,3.974,3.130,5.200,19.500,18.300,20.700,1.011,0.300,2.300,1018.211,1017.600,1018.800,-29.400,9,9,0.960,0.920,1.000,0.000,0.946,0.842,0.988,0.973,84.333,19.556,1.000,10.000,10.000,2.000,False,0.981,0.000,9.970,0.000
2008-02-23,0,0,0,,,,,86.000,81.000,89.000,2.330,1.800,3.230,14.944,14.800,15.300,3.444,2.100,4.100,1023.400,1022.700,1023.900,-15.000,9,9,1.000,1.000,1.000,0.999,0.933,0.706,0.966,0.802,87.333,15.333,4.400,10.000,10.000,2.000,False,0.943,0.750,9.950,0.075
2008-02-24,0,0,0,,,,,67.444,65.000,70.000,6.049,5.510,6.580,16.367,15.600,16.900,4.333,3.500,5.000,1019.656,1018.400,1020.800,0.000,9,9,0.727,0.550,0.930,0.352,0.572,0.063,0.592,0.270,76.222,14.911,0.000,7.000,7.000,2.000,False,0.888,1.630,9.930,0.164
2008-02-25,0,0,0,,,,,90.000,81.000,95.000,1.666,0.790,3.300,15.833,14.800,17.600,0.978,0.000,2.300,1016.833,1015.800,1017.300,0.700,9,9,0.783,0.610,1.000,0.476,0.623,0.001,0.624,0.520,92.333,16.078,0.700,10.000,10.000,2.000,False,0.819,2.510,9.910,0.253
2008-02-26,0,0,0,,,,,74.667,70.000,79.000,4.354,3.530,5.280,11.500,11.200,12.000,1.944,0.300,3.000,1026.689,1025.500,1027.100,-9.800,9,9,1.000,1.000,1.000,0.997,0.934,0.000,0.934,0.790,85.111,10.944,0.700,10.000,10.000,2.000,False,0.740,3.400,9.890,0.344
2008-02-27,0,0,0,,,,,63.444,61.000,65.000,6.737,6.370,7.300,12.033,11.700,12.200,2.600,1.500,3.600,1025.244,1023.200,1026.800,0.000,9,9,0.387,0.140,0.780,0.382,0.036,0.000,0.036,0.010,71.778,10.500,0.000,4.000,5.000,2.000,False,0.653,4.300,9.860,0.436
2008-02-28,0,0,0,,,,,76.444,70.000,82.000,4.103,3.000,5.410,13.656,12.900,14.500,1.744,0.000,3.500,1017.956,1016.700,1019.000,0.000,9,9,0.070,0.020,0.150,0.044,0.021,0.000,0.021,0.000,81.667,12.100,0.000,6.000,6.000,2.000,False,0.561,5.220,9.840,0.530
2008-02-29,0,0,0,,,,,77.556,73.000,83.000,3.873,2.840,4.790,13.789,13.000,14.600,1.167,0.200,2.500,1018.489,1017.400,1019.500,-38.900,9,9,0.953,0.890,0.980,0.173,0.938,0.228,0.956,0.908,79.111,14.333,0.400,10.000,10.000,2.000,False,0.466,6.120,9.820,0.623
2008-03-01,0,0,0,,,,,72.889,68.000,78.000,4.940,3.870,5.990,17.744,17.100,18.100,3.789,0.800,5.700,1017.167,1016.600,1017.700,0.000,9,9,0.146,0.100,0.210,0.114,0.026,0.000,0.026,0.000,80.667,15.911,0.000,8.500,9.000,2.000,False,0.372,6.990,9.800,0.713
2008-03-02,0,0,0,,,,,74.667,68.000,82.000,4.542,3.020,6.000,16.178,13.600,18.600,1.033,0.000,2.400,1019.378,1018.900,1019.700,0.000,9,9,0.029,0.020,0.050,0.022,0.001,0.000,0.001,0.000,85.111,14.956,0.000,0.000,0.000,2.000,True,0.281,7.800,9.770,0.798
2008-03-03,0,0,0,,,,,64.000,63.000,65.000,6.799,6.520,7.080,15.778,14.800,16.700,3.100,2.500,4.300,1021.367,1020.700,1021.800,0.000,9,9,0.077,0.010,0.190,0.068,0.000,0.000,0.000,0.000,72.111,13.433,0.000,2.000,2.000,2.000,True,0.196,8.550,9.750,0.877
2008-03-04,0,0,0,,,,,52.889,48.000,59.000,9.521,7.870,10.920,14.300,13.600,14.900,3.144,1.900,4.100,1024.089,1023.700,1024.300,0.000,9,9,0.024,0.000,0.060,0.019,0.000,0.000,0.000,0.000,64.778,11.978,0.000,2.000,2.000,2.000,True,0.121,9.230,9.730,0.949
2008-03-05,0,0,0,,,,,60.778,58.000,63.000,7.546,7.010,8.240,15.367,15.300,15.600,4.867,3.800,5.800,1022.822,1021.400,1023.900,0.000,9,9,0.043,0.020,0.080,0.038,0.000,0.000,0.000,0.000,72.000,13.856,0.000,1.000,1.000,2.000,True,0.061,9.700,9.700,1.000
2008-03-06,0,0,0,,,,,66.889,62.000,71.000,6.259,5.310,7.430,17.844,17.200,18.600,3.544,3.000,4.200,1020.722,1020.000,1021.400,0.000,9,9,0.070,0.020,0.130,0.064,0.000,0.000,0.000,0.000,79.444,15.756,0.000,0.500,1.000,2.000,True,0.020,9.680,9.680,1.000
2008-03-07,0,0,0,,,,,86.889,84.000,90.000,2.204,1.650,2.720,16.878,16.700,17.500,3.089,2.100,4.200,1021.878,1020.100,1023.100,-67.100,9,9,0.639,0.170,1.000,0.609,0.196,0.000,0.196,0.110,88.222,16.633,0.000,10.000,10.000,2.000,False,0.001,9.660,9.660,1.000
2008-03-08,0,0,0,,,,,86.333,84.000,89.000,2.273,1.810,2.690,15.300,15.000,15.800,1.189,0.500,2.400,1021.467,1020.200,1022.200,0.000,9,9,1.000,1.000,1.000,1.000,0.002,0.000,0.002,0.000,90.556,16.589,0.000,10.000,10.000,2.000,False,0.008,9.630,9.630,1.000
2008-03-09,0,0,0,,,,,84.556,82.000,91.000,2.643,1.480,3.120,17.444,16.900,17.800,3.267,2.500,4.600,1019.278,1018.000,1020.000,-37.700,9,9,0.993,0.940,1.000,0.992,0.179,0.000,0.179,0.040,83.889,18.222,0.200,10.000,10.000,2.000,False,0.042,9.210,9.610,0.958
2008-03-10,0,0,0,,,,,88.667,87.000,91.000,1.908,1.490,2.200,18.433,17.900,19.000,2.000,0.200,3.000,1016.778,1016.100,1017.300,-9.800,9,9,0.670,0.360,0.870,0.591,0.134,0.078,0.209,0.059,88.556,18.389,0.000,9.500,10.000,2.000,False,0.101,8.120,9.580,0.847
2008-03-11,0,0,0,,,,,84.667,82.000,87.000,2.666,2.230,3.180,19.978,19.700,20.400,4.044,2.500,4.800,1015.567,1015.000,1016.100,0.000,9,9,0.244,0.130,0.630,0.228,0.000,0.010,0.010,0.000,90.111,19.200,0.000,2.000,2.000,2.000,True,0.182,6.990,9.560,0.731
2008-03-12,0,0,0,,,,,71.000,69.000,73.000,5.498,5.020,5.970,21.811,20.900,22.400,3.000,1.300,4.200,1014.456,1012.600,1015.500,0.000,9,9,0.524,0.050,0.910,0.081,0.036,0.477,0.494,0.000,86.222,20.122,0.000,3.500,6.000,2.000,False,0.281,5.830,9.530,0.612
2008-03-13,0,0,0,,,,,82.222,77.000,92.000,3.180,1.320,4.210,20.133,17.700,21.700,0.856,0.000,1.600,1015.222,1014.800,1015.500,4.200,9,9,0.996,0.990,1.000,0.381,0.968,0.643,0.992,0.987,88.444,20.444,1.700,10.000,10.000,2.000,False,0.390,4.690,9.510,0.493
2008-03-14,0,0,0,,,,,76.556,73.000,79.000,4.172,3.680,4.900,17.489,17.300,17.600,4.256,3.900,4.600,1017.089,1015.900,1018.100,0.000,9,9,1.000,1.000,1.000,0.999,0.390,0.002,0.392,0.196,84.000,17.844,0.000,10.000,10.000,2.000,False,0.504,3.610,9.480,0.381
2008-03-15,0,0,0,,,,,75.667,71.000,82.000,4.433,3.130,5.410,19.356,18.300,20.000,2.200,0.100,4.100,1014.389,1013.000,1015.800,0.000,9,9,0.797,0.280,1.000,0.130,0.039,0.750,0.775,0.246,85.889,17.944,0.000,10.000,10.000,2.000,False,0.616,2.640,9.460,0.279
2008-03-16,0,0,0,,,,,82.333,76.000,90.000,3.111,1.680,4.380,19.478,18.700,20.600,0.656,0.200,1.400,1013.011,1012.300,1013.600,0.000,9,9,0.911,0.330,1.000,0.876,0.029,0.494,0.511,0.219,90.889,19.756,0.000,8.500,9.000,2.000,False,0.720,1.790,9.430,0.190
2008-03-17,0,0,0,,,,,82.111,78.000,84.000,3.121,2.750,3.950,18.767,18.200,19.900,1.578,0.100,3.000,1011.622,1010.200,1012.900,0.000,9,9,0.714,0.380,1.000,0.167,0.119,0.647,0.687,0.292,89.889,19.344,1.300,7.500,8.000,2.000,False,0.812,1.060,9.410,0.112
2008-03-18,0,0,0,,,,,96.000,95.000,97.000,0.660,0.490,0.830,20.078,19.600,20.300,0.467,0.000,0.800,1011.356,1010.900,1012.000,7.700,9,9,0.947,0.850,1.000,0.534,0.549,0.781,0.912,0.826,92.556,20.800,1.400,10.000,10.000,2.000,False,0.888,0.410,9.380,0.044
2008-03-19,0,0,0,,,,,70.889,70.000,72.000,5.310,5.060,5.510,16.667,16.300,16.800,3.200,2.600,4.000,1017.711,1016.200,1018.900,0.000,9,9,0.517,0.270,0.870,0.513,0.007,0.000,0.007,0.000,76.667,16.578,0.000,5.000,6.000,2.000,False,0.945,0.000,9.350,0.000
2008-03-20,0,0,0,,,,,64.778,63.000,68.000,6.800,6.060,7.220,19.244,19.100,19.400,4.511,2.900,5.800,1015.200,1013.900,1016.100,0.000,9,9,0.692,0.320,0.940,0.140,0.427,0.326,0.695,0.399,77.889,18.011,0.400,5.000,8.000,2.000,False,0.982,0.000,9.330,0.000
2008-03-21,0,0,0,,,,,73.667,64.000,81.000,4.938,3.370,7.120,20.867,20.000,21.900,1.067,0.100,2.200,1012.489,1011.600,1013.000,0.000,9,9,0.403,0.270,0.520,0.200,0.264,0.134,0.368,0.229,87.556,19.222,0.000,4.500,5.000,2.000,False,0.999,0.000,9.300,0.000
2008-03-22,0,0,0,,,,,86.889,76.000,93.000,2.316,1.160,4.430,20.378,18.700,22.200,1.122,0.100,2.400,1010.956,1010.400,1011.400,7.000,9,9,1.000,1.000,1.000,0.999,0.978,0.741,0.988,0.948,93.667,20.711,17.000,10.000,10.000,2.000,False,0.994,0.000,9.280,0.000
