night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2008-02-13,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,-7.089,-7.300,-6.800,7.400,5.100,10.100,637.278,637.000,637.600,0.000,9,9,0.542,0.380,0.660,0.526,0.131,0.016,0.145,0.089,95.111,-8.600,0.100,10.000,10.000,2.000,False
2008-02-14,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,-7.978,-8.700,-7.600,4.567,3.100,5.500,637.744,637.200,638.200,0.000,9,9,0.521,0.390,0.650,0.517,0.044,0.000,0.044,0.000,96.889,-7.944,0.000,10.000,10.000,2.000,False
2008-02-15,0,0,0,,,,,92.667,83.000,100.000,0.868,0.000,2.060,-9.978,-11.700,-7.400,4.211,2.800,5.600,637.778,637.200,638.100,0.000,9,9,0.472,0.360,0.670,0.468,0.042,0.000,0.042,0.030,82.111,-8.000,0.000,10.000,10.000,2.000,False
2008-02-16,0,0,0,,,,,85.444,61.000,100.000,1.969,0.000,5.510,-8.022,-9.300,-7.000,5.589,4.000,7.300,639.989,639.600,640.200,0.000,9,9,0.451,0.320,0.590,0.444,0.063,0.000,0.063,0.020,86.778,-7.122,0.000,1.000,2.000,2.000,True
2008-02-17,0,0,0,,,,,72.889,59.000,82.000,3.659,2.280,6.010,-5.911,-6.200,-5.600,4.433,2.300,7.000,642.344,641.900,642.800,0.000,9,9,0.626,0.510,0.850,0.622,0.146,0.000,0.146,0.100,86.111,-5.056,0.400,0.000,0.000,2.000,True
2008-02-18,0,0,0,,,,,59.889,53.000,70.000,5.910,4.110,7.250,-5.000,-5.600,-4.300,2.967,0.900,5.000,642.300,641.200,643.000,0.000,9,9,0.681,0.610,0.780,0.672,0.294,0.000,0.294,0.130,94.333,-5.489,2.000,0.000,0.000,2.000,True
2008-02-19,0,0,0,,,,,63.111,59.000,68.000,5.277,4.430,6.010,-5.333,-5.700,-4.600,2.567,0.800,6.300,642.511,642.000,642.800,0.000,9,9,0.779,0.430,1.000,0.778,0.027,0.000,0.027,0.000,95.556,-5.522,0.400,0.000,0.000,2.000,True
2008-02-20,0,0,0,,,,,47.667,32.000,70.000,8.766,4.100,12.920,-4.211,-5.200,-2.600,6.400,4.900,7.600,642.033,641.300,642.600,0.000,9,9,0.473,0.340,0.600,0.470,0.034,0.000,0.034,0.000,92.111,-4.922,0.000,0.000,0.000,2.000,True
2008-02-21,0,0,0,,,,,24.000,21.000,28.000,17.909,14.580,19.810,0.156,-0.400,0.500,4.789,2.800,7.300,642.967,642.300,643.500,0.000,9,9,0.604,0.470,0.810,0.364,0.357,0.000,0.357,0.000,87.111,-2.089,0.400,4.500,7.000,2.000,False
2008-02-22,0,0,0,,,,,94.222,92.000,99.000,0.831,0.140,1.160,1.267,0.300,1.800,9.400,7.600,12.300,642.800,641.500,643.500,4.000,9,9,0.801,0.530,0.990,0.336,0.771,0.003,0.771,0.490,81.556,0.067,1.800,10.000,10.000,2.000,False
2008-02-23,0,0,0,,,,,98.111,96.000,100.000,0.229,0.000,0.490,-2.222,-2.900,-1.800,3.456,1.900,5.000,641.633,640.900,642.200,12.000,9,9,0.998,0.990,1.000,0.974,0.906,0.240,0.942,0.882,96.667,-3.522,13.600,10.000,10.000,2.000,False
2008-02-24,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,-1.767,-2.300,-1.500,4.211,2.600,6.100,639.967,639.500,640.300,0.500,9,9,0.939,0.860,1.000,0.904,0.737,0.000,0.737,0.670,88.333,-4.644,1.100,10.000,10.000,2.000,False
2008-02-25,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,-1.544,-1.800,-1.300,4.489,3.500,6.700,640.367,640.000,640.700,0.000,9,9,0.999,0.990,1.000,0.998,0.218,0.000,0.218,0.060,96.778,-3.356,0.900,10.000,10.000,2.000,False
2008-02-26,0,0,0,,,,,76.000,56.000,99.000,3.398,0.120,6.670,-4.278,-5.200,-3.400,7.622,3.300,10.900,640.833,640.500,641.200,0.000,9,9,0.711,0.270,1.000,0.703,0.037,0.021,0.056,0.000,96.667,-4.622,0.200,0.000,0.000,2.000,True
2008-02-27,0,0,0,,,,,83.222,71.000,95.000,2.168,0.600,3.920,-5.889,-6.400,-4.400,5.656,4.800,7.500,639.778,638.900,640.600,0.000,9,9,0.406,0.330,0.510,0.402,0.000,0.000,0.000,0.000,88.556,-5.578,0.000,0.000,0.000,2.000,True
2008-02-28,0,0,0,,,,,98.889,97.000,100.000,0.132,0.000,0.350,-4.833,-5.900,-4.200,4.189,3.600,5.000,638.067,636.700,639.100,0.000,9,9,0.262,0.150,0.380,0.261,0.000,0.000,0.000,0.000,86.556,-4.844,0.000,0.000,0.000,2.000,True
2008-02-29,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,-3.700,-4.300,-3.100,3.578,1.600,5.900,637.511,637.100,638.000,0.500,9,9,0.868,0.640,0.960,0.636,0.784,0.019,0.786,0.540,96.778,-4.178,1.700,10.000,10.000,2.000,False
2008-03-01,0,0,0,,,,,57.667,46.000,65.000,6.244,4.910,8.660,-6.989,-7.600,-6.100,10.156,8.600,12.400,638.233,637.700,638.600,0.000,9,9,0.932,0.540,1.000,0.931,0.024,0.000,0.024,0.000,90.556,-3.744,0.000,0.000,0.000,2.000,True
2008-03-02,0,0,0,,,,,27.222,25.000,34.000,14.474,11.970,15.380,-4.689,-5.900,-3.800,5.389,3.600,7.400,639.744,638.600,640.500,0.000,9,9,0.250,0.180,0.300,0.247,0.001,0.000,0.001,0.000,80.556,-3.511,0.100,0.000,0.000,2.000,True
2008-03-03,0,0,0,,,,,26.222,19.000,29.000,14.470,13.360,17.580,-8.644,-9.100,-8.100,2.156,1.300,2.700,638.122,637.300,638.800,0.000,9,9,0.109,0.030,0.230,0.100,0.000,0.000,0.000,0.000,36.111,-3.811,0.000,0.000,0.000,2.000,True
2008-03-04,0,0,0,,,,,46.778,19.000,63.000,9.462,5.200,17.790,-7.122,-7.500,-6.400,2.822,1.200,4.800,639.200,638.900,639.500,0.000,9,9,0.281,0.160,0.430,0.277,0.000,0.000,0.000,0.000,72.111,-7.122,0.000,0.000,0.000,2.000,True
2008-03-05,0,0,0,,,,,57.444,53.000,63.000,6.354,5.280,7.260,-4.967,-5.600,-4.300,1.867,1.300,3.100,641.200,641.000,641.400,0.000,9,9,0.257,0.140,0.420,0.252,0.000,0.000,0.000,0.000,79.889,-6.533,0.000,0.000,0.000,2.000,True
2008-03-06,0,0,0,,,,,69.333,62.000,75.000,4.281,3.350,5.570,-3.422,-3.800,-2.800,3.222,3.000,3.500,642.122,641.200,642.700,0.000,9,9,0.568,0.430,0.700,0.437,0.228,0.000,0.228,0.000,88.556,-4.178,0.000,0.000,0.000,2.000,True
2008-03-07,0,0,0,,,,,67.000,61.000,72.000,4.662,3.830,5.700,-3.756,-4.100,-3.600,2.311,2.000,3.000,641.178,640.100,641.900,0.000,9,9,0.768,0.570,1.000,0.669,0.476,0.000,0.476,0.250,83.556,-3.978,1.000,3.000,3.000,2.000,False
2008-03-08,0,0,0,,,,,75.111,57.000,96.000,3.574,0.480,6.420,-5.300,-7.400,-3.900,4.367,2.300,7.100,641.444,640.800,641.800,0.000,9,9,0.192,0.160,0.250,0.170,0.036,0.000,0.036,0.030,89.444,-5.278,0.000,10.000,10.000,2.000,False
2008-03-09,0,0,0,,,,,92.778,88.000,95.000,0.900,0.620,1.530,-1.200,-2.600,-0.400,7.544,5.100,11.700,641.633,640.800,642.300,1.500,9,9,0.704,0.480,0.980,0.641,0.378,0.000,0.378,0.150,88.444,-2.233,3.900,10.000,10.000,2.000,False
2008-03-10,0,0,0,,,,,81.889,75.000,91.000,2.383,1.120,3.400,-2.189,-2.300,-2.000,2.711,1.700,5.600,641.033,640.500,641.400,0.000,9,9,0.982,0.880,1.000,0.966,0.411,0.178,0.490,0.255,93.556,-2.433,0.000,6.000,6.000,2.000,False
2008-03-11,0,0,0,,,,,62.444,58.000,69.000,5.500,4.330,6.350,-2.978,-3.500,-2.300,3.333,2.300,4.300,640.633,640.000,641.200,0.000,9,9,0.448,0.090,0.890,0.443,0.000,0.000,0.000,0.000,87.444,-1.744,0.000,0.000,0.000,2.000,True
2008-03-12,0,0,0,,,,,29.667,19.000,54.000,14.876,7.210,20.960,-1.556,-4.200,0.400,6.833,2.300,9.700,640.789,639.600,641.800,0.000,9,9,0.959,0.870,1.000,0.937,0.173,0.190,0.329,0.150,93.111,-0.644,1.000,0.000,0.000,2.000,True
2008-03-13,0,0,0,,,,,98.667,98.000,99.000,0.164,0.120,0.280,-0.656,-1.800,0.000,3.544,1.700,7.600,640.556,639.600,641.300,0.000,9,9,0.724,0.550,0.890,0.117,0.428,0.430,0.720,0.510,83.111,-0.111,0.000,10.000,10.000,2.000,False
2008-03-14,0,0,0,,,,,99.222,98.000,100.000,0.093,0.000,0.240,-1.278,-2.500,-0.600,4.244,1.900,7.500,640.133,639.500,640.700,0.000,9,9,0.613,0.360,0.810,0.573,0.389,0.000,0.389,0.080,91.778,-1.622,0.000,10.000,10.000,2.000,False
2008-03-15,0,0,0,,,,,78.556,66.000,85.000,2.926,1.940,4.920,-1.144,-1.400,-0.800,5.589,3.500,8.000,640.778,640.000,641.300,0.000,9,9,0.974,0.890,1.000,0.757,0.000,0.602,0.602,0.000,94.556,-1.244,0.000,1.000,1.000,2.000,True
2008-03-16,0,0,0,,,,,62.000,50.000,69.000,6.167,4.420,9.230,0.078,-0.400,0.500,5.444,4.700,7.100,640.989,640.100,641.700,0.000,9,9,0.458,0.090,0.890,0.449,0.012,0.004,0.017,0.000,89.778,-0.022,0.000,3.000,3.000,2.000,False
2008-03-17,0,0,0,,,,,79.333,73.000,85.000,3.207,2.240,4.330,1.500,1.100,1.900,5.800,3.400,8.400,641.611,640.700,642.300,0.000,9,9,0.280,0.070,0.400,0.172,0.084,0.086,0.160,0.020,88.889,1.189,0.000,7.500,10.000,2.000,False
2008-03-18,0,0,0,,,,,92.222,86.000,98.000,1.126,0.280,2.070,0.444,0.000,0.700,3.689,1.800,5.200,640.733,639.400,641.500,0.000,9,9,0.838,0.430,0.990,0.129,0.706,0.679,0.847,0.178,85.556,1.556,0.000,10.000,10.000,2.000,False
2008-03-19,0,0,0,,,,,94.333,75.000,100.000,0.738,0.000,3.370,-2.333,-3.400,-1.200,4.189,3.000,6.200,639.778,639.100,640.400,0.000,9,9,0.484,0.250,0.660,0.452,0.056,0.003,0.058,0.000,80.333,-1.433,0.100,2.500,3.000,2.000,False
2008-03-20,0,0,0,,,,,98.333,88.000,100.000,0.218,0.000,1.540,-0.267,-0.600,0.000,2.989,1.200,4.900,640.489,639.500,641.200,0.000,9,9,1.000,1.000,1.000,1.000,0.073,0.000,0.073,0.000,91.111,-0.711,0.000,10.000,10.000,2.000,False
2008-03-21,0,0,0,,,,,89.444,76.000,100.000,1.530,0.000,3.730,0.022,-0.500,0.700,3.578,2.500,5.200,640.089,639.100,640.600,0.000,9,9,0.547,0.460,0.630,0.522,0.113,0.014,0.126,0.020,90.778,-0.567,0.100,10.000,10.000,2.000,False
2008-03-22,0,0,0,,,,,85.444,83.000,88.000,2.163,1.750,2.560,0.567,0.200,1.400,5.622,2.400,8.900,638.711,637.900,639.600,19.000,9,9,0.973,0.890,1.000,0.942,0.730,0.127,0.752,0.267,94.889,0.256,6.100,10.000,10.000,2.000,False
2008-03-23,0,0,0,,,,,97.778,96.000,99.000,0.268,0.120,0.490,-1.722,-2.100,-1.300,3.300,2.400,4.200,638.500,637.700,639.300,13.500,9,9,0.981,0.920,1.000,0.758,0.803,0.196,0.817,0.450,93.889,-2.556,2.800,10.000,10.000,2.000,False
2008-03-24,0,0,0,,,,,94.111,72.000,99.000,0.744,0.110,3.760,-6.744,-8.800,-4.300,6.922,6.100,8.000,638.222,637.700,638.800,0.000,9,9,0.972,0.790,1.000,0.971,0.026,0.137,0.162,0.010,87.000,-2.500,0.200,6.000,10.000,2.000,False
2008-03-25,0,0,0,,,,,93.667,86.000,97.000,0.786,0.370,1.760,-2.500,-4.600,-1.500,4.667,3.000,5.800,636.267,635.300,636.900,3.100,9,9,0.991,0.960,1.000,0.680,0.957,0.857,0.994,0.986,84.333,-1.589,0.700,10.000,10.000,2.000,False
2008-03-26,0,0,0,,,,,70.000,36.000,96.000,4.850,0.480,11.420,-5.978,-8.000,-4.600,3.944,2.300,5.800,636.967,636.400,637.400,0.000,9,9,0.320,0.190,0.460,0.286,0.082,0.000,0.082,0.010,88.556,-3.700,0.000,10.000,10.000,2.000,False
2008-03-27,0,0,0,,,,,18.556,15.000,34.000,19.156,12.280,21.020,-1.967,-2.700,-1.400,4.411,1.800,5.900,639.567,639.000,640.100,0.000,9,9,0.449,0.260,0.600,0.377,0.076,0.104,0.173,0.040,83.889,-3.544,0.000,0.000,0.000,2.000,True
2008-03-28,0,0,0,,,,,90.889,72.000,98.000,1.377,0.280,4.460,1.033,0.200,1.400,4.300,3.100,6.200,640.911,640.500,641.300,0.000,9,9,0.528,0.260,0.930,0.414,0.337,0.003,0.339,0.080,82.000,0.189,0.000,8.500,10.000,2.000,False
2008-03-29,0,0,0,,,,,91.222,89.000,92.000,1.294,1.170,1.640,3.144,2.900,3.300,4.889,4.300,6.000,641.511,640.500,642.500,0.000,9,9,0.888,0.790,0.980,0.834,0.224,0.144,0.306,0.040,89.444,3.067,0.500,10.000,10.000,2.000,False
2008-03-30,0,0,0,,,,,90.444,88.000,92.000,1.419,1.180,1.800,3.333,2.900,3.800,4.311,2.800,5.500,640.933,640.300,641.900,1.500,9,9,1.000,1.000,1.000,1.000,0.203,0.007,0.209,0.100,96.333,1.722,1.800,10.000,10.000,2.000,False
2008-03-31,0,0,0,,,,,91.333,91.000,92.000,1.277,1.170,1.340,3.189,2.700,3.800,4.022,2.400,5.600,641.489,640.900,642.100,23.500,9,9,1.000,1.000,1.000,1.000,0.616,0.061,0.640,0.363,98.889,-1.189,4.200,10.000,10.000,2.000,False
