night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2013-02-10,0,0,0,,,,,98.222,97.000,99.000,0.269,0.150,0.460,11.022,10.500,11.400,2.756,1.300,4.500,925.156,924.900,925.300,-36.700,9,9,1.000,1.000,1.000,1.000,0.184,0.000,0.184,0.070,82.222,12.011,0.300,10.000,10.000,2.000,False
2013-02-11,0,0,0,,,,,98.111,97.000,99.000,0.293,0.150,0.470,13.756,13.100,14.400,1.822,0.400,3.200,925.344,924.600,925.900,-26.400,9,9,1.000,1.000,1.000,1.000,0.027,0.021,0.047,0.000,86.333,12.633,0.000,10.000,10.000,2.000,False
2013-02-12,0,0,0,,,,,98.778,97.000,99.000,0.183,0.150,0.450,8.489,8.200,9.100,2.033,1.100,2.700,927.311,926.900,927.700,-25.400,9,9,0.999,0.990,1.000,0.994,0.774,0.471,0.909,0.800,79.111,9.533,1.200,10.000,10.000,2.000,False
2013-02-13,0,0,0,,,,,97.111,95.000,99.000,0.447,0.150,0.780,12.756,11.900,13.300,2.433,0.900,4.800,924.556,924.000,925.100,0.000,9,9,0.920,0.870,0.960,0.360,0.750,0.673,0.926,0.887,82.556,12.900,0.000,10.000,10.000,2.000,False
2013-02-14,0,0,0,,,,,87.556,79.000,93.000,2.087,1.110,3.680,15.656,13.900,17.200,1.833,0.300,3.400,923.111,922.900,923.300,0.000,9,9,0.800,0.670,1.000,0.797,0.148,0.000,0.148,0.000,91.556,12.322,0.200,3.000,3.000,2.000,False
2013-02-15,0,0,0,,,,,98.889,98.000,99.000,0.167,0.150,0.300,8.522,8.300,8.700,2.000,1.500,3.400,925.733,925.300,926.000,7.000,9,9,1.000,1.000,1.000,1.000,0.340,0.000,0.340,0.240,76.556,10.089,0.400,10.000,10.000,2.000,False
2013-02-16,0,0,0,,,,,96.444,92.000,98.000,0.556,0.310,1.270,12.800,12.500,13.200,3.144,2.300,4.300,923.678,922.800,924.700,-38.700,9,9,0.211,0.100,0.390,0.147,0.116,0.000,0.116,0.060,80.778,13.200,0.000,10.000,10.000,2.000,False
2013-02-17,0,0,0,,,,,89.000,79.000,92.000,1.809,1.270,3.630,14.644,13.100,15.700,0.411,0.000,3.100,921.356,920.800,921.700,0.000,9,9,0.101,0.010,0.200,0.053,0.087,0.000,0.087,0.000,90.778,13.311,0.000,2.000,2.000,2.000,True
2013-02-18,0,0,0,,,,,89.778,80.000,94.000,1.716,0.960,3.500,16.511,15.800,17.900,0.744,0.000,1.700,921.133,920.100,921.600,0.000,9,9,0.657,0.270,1.000,0.649,0.234,0.000,0.234,0.040,90.444,15.189,0.000,7.500,8.000,2.000,False
2013-02-19,0,0,0,,,,,98.222,97.000,99.000,0.266,0.150,0.450,7.300,7.200,7.500,2.033,1.300,2.800,926.356,925.800,926.900,11.500,9,9,1.000,1.000,1.000,1.000,0.124,0.008,0.131,0.070,77.444,8.922,1.000,10.000,10.000,2.000,False
2013-02-20,0,0,0,,,,,98.778,98.000,99.000,0.184,0.150,0.310,10.856,10.100,11.600,3.322,1.400,6.600,926.911,925.900,927.500,-25.900,9,9,1.000,1.000,1.000,0.999,0.466,0.000,0.466,0.250,76.778,11.811,0.000,10.000,10.000,2.000,False
2013-02-21,0,0,0,,,,,98.667,98.000,100.000,0.204,0.000,0.310,12.667,10.800,13.600,2.100,0.600,6.500,925.633,925.200,926.200,-24.400,9,9,1.000,1.000,1.000,1.000,0.187,0.000,0.187,0.000,89.778,13.422,1.200,10.000,10.000,2.000,False
2013-02-22,0,0,0,,,,,98.556,98.000,99.000,0.217,0.150,0.300,9.389,9.300,9.600,2.411,1.100,3.700,929.589,929.000,930.100,7.500,9,9,1.000,1.000,1.000,1.000,0.536,0.000,0.536,0.290,76.778,10.878,0.500,10.000,10.000,2.000,False
2013-02-23,0,0,0,,,,,98.222,98.000,99.000,0.271,0.150,0.310,11.122,10.200,11.700,6.211,3.900,8.800,928.911,927.700,929.700,-47.000,9,9,0.821,0.680,1.000,0.814,0.199,0.000,0.199,0.050,70.667,12.878,0.000,10.000,10.000,2.000,False
2013-02-24,0,0,0,,,,,93.000,92.000,95.000,1.104,0.780,1.270,12.578,12.300,12.800,1.678,0.400,2.300,926.578,925.800,927.200,0.000,9,9,0.494,0.400,0.560,0.101,0.473,0.000,0.473,0.380,75.444,13.400,0.000,5.000,5.000,2.000,False
2013-02-25,0,0,0,,,,,99.111,96.000,100.000,0.140,0.000,0.630,15.089,14.800,15.300,2.156,0.600,3.300,924.700,923.400,925.300,0.000,9,9,0.060,0.020,0.110,0.012,0.048,0.000,0.048,0.010,85.222,14.156,0.000,4.000,4.000,2.000,False
2013-02-26,0,0,0,,,,,96.889,93.000,100.000,0.501,0.000,1.130,15.656,15.000,16.200,1.900,0.200,3.400,921.844,920.800,922.400,17.500,9,9,0.852,0.550,1.000,0.090,0.846,0.000,0.846,0.540,86.778,14.700,3.600,7.500,8.000,2.000,False
2013-02-27,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,12.889,12.800,13.000,1.989,0.900,2.900,921.489,920.900,921.900,-67.600,9,9,0.933,0.690,1.000,0.931,0.032,0.000,0.032,0.000,85.111,13.456,0.000,10.000,10.000,2.000,False
2013-02-28,0,0,0,,,,,97.444,95.000,99.000,0.408,0.160,0.800,15.533,14.600,16.300,1.656,0.700,3.100,921.167,920.700,921.700,0.000,9,9,0.011,0.000,0.060,0.009,0.000,0.000,0.000,0.000,87.222,13.478,0.000,5.500,6.000,2.000,False
2013-03-01,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,8.467,6.900,10.100,3.311,1.600,6.500,925.500,923.500,926.500,-2.800,9,9,1.000,1.000,1.000,1.000,0.857,0.000,0.857,0.730,80.222,10.356,1.600,10.000,10.000,2.000,False
2013-03-02,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,5.967,5.500,6.300,1.756,0.900,2.900,928.289,927.400,928.900,-36.700,9,9,1.000,1.000,1.000,0.999,0.942,0.000,0.942,0.710,74.000,7.811,0.300,10.000,10.000,2.000,False
2013-03-03,0,0,0,,,,,68.000,38.000,96.000,5.966,0.580,13.270,5.344,4.200,6.000,3.300,1.900,5.700,927.500,927.000,928.100,0.000,9,9,0.082,0.000,0.370,0.021,0.066,0.000,0.066,0.000,64.556,7.278,0.000,6.000,6.000,2.000,False
2013-03-04,0,0,0,,,,,82.333,75.000,87.000,2.848,2.030,4.180,8.111,7.700,8.400,4.033,2.100,7.400,928.478,927.800,929.000,0.000,9,9,0.699,0.220,0.970,0.001,0.000,0.693,0.693,0.200,53.778,10.522,0.000,4.500,5.000,2.000,False
2013-03-05,0,0,0,,,,,83.222,81.000,86.000,2.731,2.240,3.130,10.522,10.200,11.200,3.178,2.200,4.600,927.356,926.300,928.500,0.000,9,9,0.100,0.040,0.230,0.056,0.061,0.021,0.080,0.010,62.333,12.622,0.000,3.000,3.000,2.000,False
2013-03-06,0,0,0,,,,,92.556,84.000,97.000,1.186,0.460,2.620,12.011,11.200,12.400,1.900,0.000,3.400,925.756,924.800,926.200,0.000,9,9,0.110,0.060,0.200,0.099,0.036,0.000,0.036,0.000,80.444,12.556,0.000,0.000,0.000,2.000,True
2013-03-07,0,0,0,,,,,43.667,22.000,65.000,12.858,6.310,21.200,11.967,10.600,12.700,0.122,0.000,0.700,924.311,923.000,925.200,0.000,9,9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,79.444,11.322,0.000,0.000,0.000,2.000,True
2013-03-08,0,0,0,,,,,68.889,61.000,77.000,5.656,3.920,7.430,13.644,11.600,15.400,0.800,0.000,2.300,922.833,921.600,923.700,0.000,9,9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,74.222,12.833,0.000,0.000,0.000,2.000,True
2013-03-09,0,0,0,,,,,96.000,94.000,97.000,0.630,0.470,0.950,14.100,13.800,14.500,2.122,0.000,4.900,921.800,920.800,922.800,0.000,9,9,0.038,0.010,0.060,0.033,0.001,0.000,0.001,0.000,79.667,13.356,0.000,0.000,0.000,2.000,True
2013-03-10,0,0,0,,,,,95.667,95.000,97.000,0.670,0.450,0.780,11.378,10.000,12.600,3.100,1.500,4.400,924.600,923.700,925.400,-78.400,9,9,0.978,0.860,1.000,0.976,0.149,0.000,0.149,0.020,76.000,12.600,0.000,10.000,10.000,2.000,False
2013-03-11,0,0,0,,,,,92.444,91.000,95.000,1.198,0.770,1.430,12.844,11.400,13.700,3.033,1.900,5.200,923.700,922.200,924.700,0.000,9,9,0.439,0.140,0.790,0.434,0.000,0.000,0.000,0.000,81.556,12.889,0.000,10.000,10.000,2.000,False
2013-03-12,0,0,0,,,,,86.556,79.000,90.000,2.269,1.640,3.700,16.711,16.200,18.100,0.922,0.300,2.000,921.267,920.300,921.900,0.000,9,9,0.207,0.000,0.670,0.204,0.000,0.000,0.000,0.000,89.111,13.411,0.000,2.000,2.000,2.000,True
2013-03-13,0,0,0,,,,,96.444,95.000,97.000,0.539,0.450,0.770,9.211,8.100,12.700,3.367,1.600,6.900,925.122,923.200,925.900,-67.600,9,9,1.000,1.000,1.000,1.000,0.326,0.383,0.596,0.296,81.222,10.422,1.500,10.000,10.000,2.000,False
2013-03-14,0,0,0,,,,,96.333,95.000,97.000,0.552,0.450,0.760,8.667,8.000,9.200,3.378,2.300,5.200,927.233,926.600,927.900,0.000,9,9,0.996,0.960,1.000,0.994,0.143,0.023,0.163,0.040,69.000,10.911,0.000,10.000,10.000,2.000,False
2013-03-15,0,0,0,,,,,94.889,93.000,96.000,0.807,0.620,1.110,13.678,13.200,14.200,2.756,1.100,4.600,926.411,925.500,927.100,0.000,9,9,0.423,0.250,0.680,0.418,0.004,0.000,0.004,0.000,83.667,13.489,0.000,10.000,10.000,2.000,False
2013-03-16,0,0,0,,,,,91.222,91.000,92.000,1.417,1.280,1.460,14.567,13.900,15.000,1.778,0.200,2.700,924.556,923.100,925.400,0.000,9,9,0.032,0.020,0.060,0.022,0.010,0.000,0.010,0.000,83.111,14.711,0.000,4.000,4.000,2.000,False
2013-03-17,0,0,0,,,,,89.556,83.000,94.000,1.742,0.980,2.930,17.178,16.700,18.000,1.056,0.000,2.400,917.811,916.500,918.800,0.000,9,9,0.401,0.060,0.690,0.040,0.244,0.223,0.390,0.050,87.333,15.044,0.000,5.000,5.000,2.000,False
2013-03-18,0,0,0,,,,,93.667,93.000,94.000,1.037,0.980,1.150,17.444,17.200,17.700,1.878,0.400,5.400,919.256,918.900,919.600,0.000,9,9,0.772,0.610,0.990,0.579,0.226,0.298,0.469,0.155,88.333,15.900,0.100,10.000,10.000,2.000,False
2013-03-19,0,0,0,,,,,93.889,93.000,94.000,1.001,0.980,1.160,18.344,18.000,18.600,2.267,0.800,3.400,919.067,917.100,921.000,-45.000,9,9,0.896,0.730,1.000,0.669,0.021,0.547,0.552,0.030,93.778,16.467,0.000,10.000,10.000,2.000,False
2013-03-20,0,0,0,,,,,94.444,93.000,95.000,0.866,0.770,1.100,11.944,11.100,14.500,4.022,2.300,6.500,923.089,922.100,923.800,-18.600,9,9,1.000,1.000,1.000,0.998,0.089,0.352,0.412,0.165,80.778,12.733,1.400,10.000,10.000,2.000,False
2013-03-21,0,0,0,,,,,90.111,84.000,92.000,1.621,1.280,2.740,15.367,14.400,17.600,0.478,0.000,1.600,921.044,919.800,921.900,0.000,9,9,0.191,0.050,0.480,0.112,0.076,0.034,0.104,0.000,85.889,14.611,0.000,3.000,3.000,2.000,False
2013-03-22,0,0,0,,,,,89.444,87.000,91.000,1.756,1.480,2.200,17.344,16.300,18.000,1.811,1.000,2.700,920.522,919.500,921.100,0.000,9,9,0.248,0.010,0.760,0.166,0.024,0.073,0.095,0.000,89.444,16.867,0.000,7.500,8.000,2.000,False
2013-03-23,0,0,0,,,,,92.111,90.000,93.000,1.303,1.150,1.670,18.233,17.900,18.600,1.856,0.500,2.900,918.178,916.400,919.500,0.000,9,9,0.902,0.710,1.000,0.723,0.294,0.756,0.822,0.269,91.444,16.011,0.000,10.000,10.000,2.000,False
2013-03-24,0,0,0,,,,,95.778,95.000,97.000,0.654,0.460,0.800,12.156,11.000,15.000,5.711,1.700,9.400,919.889,918.600,920.400,-24.900,9,9,0.990,0.960,1.000,0.984,0.462,0.014,0.472,0.200,83.444,12.456,1.600,10.000,10.000,2.000,False
2013-03-25,0,0,0,,,,,96.889,96.000,97.000,0.477,0.450,0.610,11.478,9.900,13.100,5.367,4.300,7.600,921.611,919.400,923.200,-28.900,9,9,0.708,0.530,0.960,0.570,0.322,0.087,0.372,0.188,71.667,13.167,0.000,10.000,10.000,2.000,False
2013-03-26,0,0,0,,,,,96.000,95.000,97.000,0.628,0.470,0.780,13.889,12.200,14.400,2.944,0.400,9.200,920.189,918.600,921.500,-5.600,9,9,1.000,1.000,1.000,0.773,0.850,0.971,0.993,0.964,89.667,12.056,4.000,10.000,10.000,2.000,False
2013-03-27,0,0,0,,,,,96.444,96.000,97.000,0.554,0.460,0.630,13.444,12.400,14.200,1.122,0.600,1.800,920.700,920.000,921.300,0.000,9,9,0.724,0.520,1.000,0.694,0.158,0.014,0.169,0.060,79.444,13.367,0.000,10.000,10.000,2.000,False
2013-03-28,0,0,0,,,,,93.889,86.000,96.000,0.989,0.630,2.350,15.589,14.800,16.300,1.611,0.200,3.500,920.900,919.200,921.900,19.000,9,9,1.000,1.000,1.000,0.877,0.820,0.994,0.998,0.985,88.556,14.589,10.900,10.000,10.000,2.000,False
2013-03-29,0,0,0,,,,,96.667,96.000,97.000,0.512,0.460,0.620,11.533,11.000,12.000,3.267,1.000,5.100,922.356,921.200,923.400,-19.100,9,9,0.997,0.980,1.000,0.924,0.554,0.964,0.980,0.913,78.889,12.867,0.000,10.000,10.000,2.000,False
2013-03-30,0,0,0,,,,,96.889,96.000,97.000,0.488,0.470,0.630,13.944,13.400,14.900,2.556,0.100,4.800,921.611,920.900,922.000,4.400,9,9,1.000,1.000,1.000,0.999,0.921,1.000,1.000,1.000,92.333,14.033,6.000,10.000,10.000,2.000,False
2013-03-31,0,0,0,,,,,96.667,96.000,97.000,0.526,0.470,0.640,14.822,13.900,15.900,4.089,2.000,6.800,923.089,921.900,924.000,-44.000,9,9,1.000,1.000,1.000,0.914,0.354,0.999,0.999,0.992,81.222,14.711,0.300,10.000,10.000,2.000,False
2013-04-01,0,0,0,,,,,92.667,85.000,94.000,1.202,0.960,2.570,16.411,15.300,18.300,2.589,0.100,6.600,921.711,920.700,922.500,4.500,9,9,0.812,0.740,0.900,0.689,0.393,0.029,0.408,0.180,90.111,15.122,0.500,10.000,10.000,2.000,False
2013-04-02,0,0,0,,,,,85.000,77.000,94.000,2.446,0.940,3.880,10.589,9.400,11.800,4.000,2.000,6.300,922.378,920.900,923.400,3.500,9,9,0.999,0.990,1.000,0.093,0.622,0.997,0.999,0.992,67.222,12.900,2.600,8.000,8.000,2.000,False
2013-04-03,0,0,0,,,,,90.667,85.000,94.000,1.524,0.960,2.510,15.211,14.100,15.900,0.778,0.000,2.400,918.833,917.100,920.100,-27.400,9,9,0.858,0.640,1.000,0.062,0.734,0.553,0.878,0.655,82.222,14.356,4.900,9.000,10.000,2.000,False
2013-04-04,0,0,0,,,,,93.222,92.000,94.000,1.102,0.970,1.310,16.656,16.200,17.200,2.533,1.000,3.900,915.633,913.700,917.400,-0.900,9,9,0.529,0.420,0.610,0.050,0.220,0.394,0.529,0.415,92.222,15.844,0.100,10.000,10.000,2.000,False
2013-04-05,0,0,0,,,,,94.889,93.000,97.000,0.833,0.480,1.150,17.878,17.400,18.300,3.544,1.500,4.900,911.489,910.600,912.600,-33.700,9,9,0.997,0.990,1.000,0.342,0.979,0.958,0.999,0.997,93.444,16.333,42.600,10.000,10.000,2.000,False
2013-04-06,0,0,0,,,,,91.889,84.000,100.000,1.259,0.000,2.520,6.900,6.600,7.500,6.500,4.400,9.100,918.689,917.600,919.400,-8.800,9,9,0.961,0.690,1.000,0.638,0.844,0.000,0.844,0.310,59.778,10.378,0.000,10.000,10.000,2.000,False
2013-04-07,0,0,0,,,,,91.333,88.000,94.000,1.348,0.920,1.880,9.800,8.300,11.300,3.556,1.800,5.500,920.044,919.200,920.800,0.000,9,9,0.154,0.070,0.350,0.091,0.103,0.000,0.103,0.050,65.778,11.533,0.000,3.000,3.000,2.000,False
2013-04-08,0,0,0,,,,,91.889,88.000,95.000,1.307,0.790,1.970,14.033,13.300,14.500,1.389,0.000,3.800,921.356,920.500,921.900,-6.300,9,9,0.868,0.680,0.980,0.521,0.853,0.003,0.854,0.670,83.889,14.600,4.900,7.500,8.000,2.000,False
2013-04-09,0,0,0,,,,,96.778,96.000,98.000,0.497,0.310,0.620,11.656,11.400,12.100,3.056,1.100,4.700,924.489,923.600,925.100,-32.700,9,9,0.822,0.560,1.000,0.433,0.629,0.136,0.656,0.349,79.333,13.189,2.500,10.000,10.000,2.000,False
2013-04-10,0,0,0,,,,,85.667,83.000,88.000,2.333,1.920,2.800,12.022,11.400,12.500,4.922,2.000,7.100,924.589,923.700,925.300,0.000,9,9,0.474,0.130,0.790,0.108,0.407,0.093,0.460,0.110,60.778,13.844,0.700,8.000,8.000,2.000,False
2013-04-11,0,0,0,,,,,97.333,97.000,99.000,0.404,0.150,0.460,9.678,8.600,10.500,5.600,4.000,7.200,924.656,923.400,925.600,31.000,9,9,1.000,1.000,1.000,0.190,0.999,0.548,0.999,0.993,79.111,11.522,12.700,10.000,10.000,2.000,False
2013-04-12,0,0,0,,,,,79.333,70.000,89.000,3.492,1.760,5.270,11.500,10.000,12.600,4.178,3.300,5.100,924.711,923.300,926.200,0.000,9,9,0.454,0.150,0.720,0.013,0.097,0.372,0.439,0.126,60.667,13.956,0.000,8.000,8.000,2.000,False
2013-04-13,0,0,0,,,,,94.444,89.000,97.000,0.887,0.470,1.810,14.556,13.900,15.400,1.200,0.000,3.100,921.044,919.700,922.200,6.500,9,9,0.937,0.740,1.000,0.703,0.917,0.286,0.942,0.770,81.000,14.822,6.000,10.000,10.000,2.000,False
2013-04-14,0,0,0,,,,,52.222,39.000,79.000,10.174,3.520,13.860,14.011,11.500,15.400,1.922,0.000,2.700,919.456,918.200,920.400,0.000,9,9,0.011,0.000,0.030,0.000,0.008,0.000,0.008,0.000,79.889,13.722,0.000,8.000,10.000,2.000,False
2013-04-15,0,0,0,,,,,86.222,82.000,88.000,2.311,1.980,3.090,16.244,15.500,17.500,0.622,0.000,1.300,918.322,917.400,919.200,0.000,9,9,0.647,0.220,0.970,0.071,0.117,0.563,0.637,0.180,80.667,15.967,0.000,3.500,4.000,2.000,False
2013-04-16,0,0,0,,,,,92.000,88.000,94.000,1.329,0.990,2.010,18.478,17.700,19.300,2.089,1.100,3.700,916.356,915.500,917.100,0.000,9,9,0.939,0.790,1.000,0.579,0.378,0.786,0.825,0.110,86.556,17.589,0.300,10.000,10.000,2.000,False
2013-04-17,0,0,0,,,,,87.889,75.000,95.000,2.146,0.820,4.640,20.233,19.400,22.000,1.444,0.400,3.000,917.311,916.900,917.900,-9.800,9,9,0.801,0.310,1.000,0.048,0.236,0.753,0.779,0.243,90.667,18.489,0.000,9.000,10.000,2.000,False
2013-04-18,0,0,0,,,,,92.889,86.000,94.000,1.180,0.980,2.430,18.567,17.700,20.700,3.700,1.900,5.700,917.711,917.200,918.400,0.900,9,9,0.999,0.990,1.000,0.724,0.139,0.890,0.901,0.342,94.667,18.378,0.200,9.500,10.000,2.000,False
2013-04-19,0,0,0,,,,,95.444,95.000,96.000,0.733,0.640,0.810,16.844,15.900,17.700,1.022,0.200,1.700,919.278,918.100,920.200,0.000,9,9,0.651,0.270,1.000,0.624,0.138,0.046,0.175,0.010,83.222,16.733,0.000,9.000,10.000,2.000,False
2013-04-20,0,0,0,,,,,95.667,94.000,97.000,0.674,0.460,0.940,11.978,10.800,13.900,2.456,1.200,3.900,922.022,920.600,922.600,-2.800,9,9,0.999,0.990,1.000,0.999,0.891,0.018,0.895,0.652,81.111,13.489,3.400,10.000,10.000,2.000,False
2013-04-21,0,0,0,,,,,96.889,96.000,97.000,0.477,0.460,0.610,10.433,10.200,10.600,2.567,1.300,3.900,923.533,923.000,924.200,-9.800,9,9,1.000,1.000,1.000,1.000,0.120,0.000,0.120,0.010,70.667,12.544,0.000,10.000,10.000,2.000,False
2013-04-22,0,0,0,,,,,92.444,91.000,94.000,1.222,0.970,1.460,15.489,14.600,16.500,1.722,1.100,2.200,922.456,921.600,923.200,0.000,9,9,0.661,0.400,0.840,0.131,0.052,0.601,0.625,0.364,76.000,16.067,0.000,6.000,6.000,2.000,False
2013-04-23,0,0,0,,,,,78.333,77.000,82.000,3.870,3.150,4.140,19.267,19.100,19.600,3.022,1.400,4.200,921.600,920.300,922.500,0.000,9,9,0.821,0.270,1.000,0.378,0.014,0.777,0.780,0.238,89.111,17.867,0.000,3.500,4.000,2.000,False
2013-04-24,0,0,0,,,,,94.444,94.000,96.000,0.907,0.650,0.980,17.900,17.500,18.400,1.333,0.000,4.500,920.156,918.900,921.400,0.000,9,9,1.000,1.000,1.000,0.907,0.393,0.704,0.837,0.484,87.667,17.433,0.000,10.000,10.000,2.000,False
2013-04-25,0,0,0,,,,,64.778,32.000,95.000,7.501,0.790,16.830,14.922,12.200,17.000,4.100,1.600,6.200,920.567,919.900,921.300,-19.600,9,9,0.950,0.740,1.000,0.140,0.583,0.921,0.951,0.738,76.111,15.044,2.400,10.000,10.000,2.000,False
2013-04-26,0,0,0,,,,,88.778,86.000,92.000,1.833,1.270,2.320,14.333,13.000,14.800,4.422,3.500,5.100,921.444,920.100,922.900,-3.300,9,9,0.972,0.910,1.000,0.003,0.429,0.948,0.976,0.926,64.444,16.700,1.300,9.000,10.000,2.000,False
2013-04-27,0,0,0,,,,,94.111,93.000,95.000,0.947,0.790,1.130,15.600,14.900,16.600,0.667,0.000,1.300,921.311,920.800,921.900,0.000,9,9,0.553,0.340,0.910,0.183,0.138,0.386,0.478,0.236,80.556,16.022,0.000,5.000,5.000,2.000,False
2013-04-28,0,0,0,,,,,90.111,88.000,94.000,1.632,0.960,2.000,16.567,15.600,17.100,0.200,0.000,1.400,921.611,920.800,922.400,0.000,9,9,0.667,0.150,1.000,0.011,0.028,0.639,0.651,0.120,84.556,16.911,0.000,3.000,3.000,2.000,False
2013-04-29,0,0,0,,,,,90.111,84.000,96.000,1.676,0.660,2.780,19.011,18.600,19.700,0.956,0.100,2.600,919.856,918.600,920.700,0.000,9,9,0.914,0.540,1.000,0.021,0.012,0.909,0.910,0.505,88.000,18.456,0.000,10.000,10.000,2.000,False
2013-04-30,0,0,0,,,,,94.667,92.000,96.000,0.856,0.630,1.310,15.667,12.300,20.200,3.044,1.500,4.300,917.311,916.800,918.000,36.000,9,9,1.000,1.000,1.000,0.791,0.831,0.991,0.999,0.988,83.222,16.889,18.100,10.000,10.000,2.000,False
2013-05-01,0,0,0,,,,,82.111,78.000,87.000,2.968,2.090,3.720,11.844,11.300,12.100,2.656,1.400,3.500,918.956,918.600,919.500,0.000,9,9,0.991,0.920,1.000,0.000,0.563,0.988,0.991,0.922,57.667,14.378,0.000,7.000,7.000,2.000,False
2013-05-02,0,0,0,,,,,78.111,64.000,86.000,3.790,2.280,6.720,13.022,12.400,14.200,4.778,2.500,7.100,919.056,918.100,919.800,0.000,9,9,0.968,0.890,1.000,0.003,0.544,0.920,0.962,0.880,61.667,14.889,0.000,7.500,8.000,2.000,False
2013-05-03,0,0,0,,,,,74.667,67.000,81.000,4.544,3.270,6.160,16.400,15.600,17.200,1.911,0.300,3.500,920.644,919.700,921.600,0.000,9,9,0.664,0.280,0.960,0.037,0.060,0.621,0.652,0.286,74.667,16.111,0.000,8.500,9.000,2.000,False
2013-05-04,0,0,0,,,,,95.444,94.000,96.000,0.731,0.640,0.970,16.622,16.300,16.900,3.411,0.700,5.900,923.222,922.300,924.000,-28.900,9,9,0.520,0.110,0.740,0.047,0.442,0.131,0.509,0.080,82.444,17.467,1.700,10.000,10.000,2.000,False
2013-05-05,0,0,0,,,,,95.667,95.000,96.000,0.703,0.650,0.810,17.800,17.500,17.900,3.467,2.500,4.300,922.378,921.000,923.600,0.000,9,9,0.782,0.630,0.980,0.156,0.557,0.374,0.766,0.601,87.000,18.156,0.000,10.000,10.000,2.000,False
2013-05-06,0,0,0,,,,,93.556,93.000,95.000,1.060,0.820,1.160,18.400,17.800,18.600,1.456,0.400,2.200,921.178,920.200,922.100,0.000,9,9,0.587,0.370,0.790,0.118,0.309,0.391,0.576,0.336,88.444,18.111,0.000,6.500,7.000,2.000,False
2013-05-07,0,0,0,,,,,95.444,95.000,96.000,0.742,0.650,0.820,18.178,18.000,18.400,3.400,2.400,4.100,920.733,919.700,921.600,0.000,9,9,0.824,0.380,1.000,0.050,0.193,0.772,0.826,0.377,84.667,18.656,0.000,10.000,10.000,2.000,False
2013-05-08,0,0,0,,,,,90.333,86.000,93.000,1.628,1.160,2.410,19.122,18.600,19.800,0.567,0.000,1.400,920.356,919.300,921.200,0.000,9,9,0.996,0.990,1.000,0.008,0.672,0.987,0.995,0.987,85.889,18.978,0.300,6.000,6.000,2.000,False
2013-05-09,0,0,0,,,,,89.111,79.000,93.000,1.878,1.170,3.790,20.511,20.100,21.200,0.978,0.000,2.600,919.200,917.500,920.100,-19.100,9,9,0.976,0.880,1.000,0.201,0.136,0.969,0.975,0.895,88.667,19.989,0.000,6.000,6.000,2.000,False
2013-05-10,0,0,0,,,,,94.778,94.000,96.000,0.866,0.650,1.000,20.200,19.100,21.400,3.522,1.400,6.800,915.178,913.600,916.700,114.500,9,9,0.942,0.600,1.000,0.122,0.374,0.922,0.943,0.580,88.111,20.222,0.500,10.000,10.000,2.000,False
2013-05-11,0,0,0,,,,,94.222,94.000,95.000,0.944,0.820,0.980,17.967,17.300,18.700,1.456,0.300,3.500,917.022,916.500,917.500,21.200,9,9,0.759,0.570,1.000,0.720,0.309,0.182,0.426,0.282,86.667,17.367,2.700,10.000,10.000,2.000,False
2013-05-12,0,0,0,,,,,94.444,93.000,95.000,0.914,0.820,1.160,19.122,18.800,19.300,0.967,0.000,2.500,917.500,916.800,918.500,12.400,9,9,0.967,0.910,1.000,0.498,0.652,0.617,0.853,0.554,91.778,18.344,2.400,10.000,10.000,2.000,False
2013-05-13,0,0,0,,,,,92.444,89.000,95.000,1.260,0.820,1.870,19.289,18.800,19.900,1.089,0.000,2.500,917.533,916.500,918.300,0.000,9,9,0.189,0.020,0.490,0.043,0.059,0.116,0.173,0.010,88.556,18.811,0.000,8.000,8.000,2.000,False
2013-05-14,0,0,0,,,,,89.889,87.000,93.000,1.721,1.160,2.250,20.189,19.600,21.000,0.367,0.000,1.200,917.433,916.600,918.200,0.000,9,9,0.264,0.060,0.430,0.012,0.142,0.148,0.265,0.059,86.778,19.933,0.000,6.000,6.000,2.000,False
2013-05-15,0,0,0,,,,,92.889,91.000,95.000,1.192,0.830,1.530,20.822,20.200,21.500,1.778,0.200,2.600,916.278,915.100,916.900,0.000,9,9,0.949,0.890,1.000,0.059,0.304,0.920,0.951,0.913,89.333,20.044,1.100,5.500,6.000,2.000,False
