night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2023-02-18,0.000,0.000,0.000,,,,,77.222,62.000,89.000,4.028,1.750,7.270,13.944,11.300,15.700,1.344,0.300,3.000,924.822,924.000,925.300,0.000,9.000,9.000,0.269,0.000,0.980,0.216,0.002,0.148,0.150,0.000,89.444,12.544,0.000,,,0.000,
2023-02-19,0.000,0.000,0.000,,,,,100.000,100.000,100.000,0.000,0.000,0.000,7.889,5.900,9.100,2.922,2.100,3.600,926.078,925.400,926.700,-16.100,9.000,9.000,0.998,0.980,1.000,0.760,0.612,0.936,0.977,0.951,71.556,10.133,0.200,,,0.000,
2023-02-20,0.000,0.000,0.000,,,,,93.667,89.000,96.000,0.962,0.600,1.700,7.411,7.200,7.600,2.756,2.100,3.200,927.478,927.200,927.900,-58.800,9.000,9.000,0.991,0.970,1.000,0.969,0.486,0.516,0.804,0.709,68.222,9.756,0.500,,,0.000,
2023-02-21,0.000,0.000,0.000,,,,,99.556,99.000,100.000,0.067,0.000,0.150,6.978,6.300,7.700,1.922,1.000,2.800,928.922,927.900,929.800,18.000,9.000,9.000,1.000,1.000,1.000,1.000,0.671,0.000,0.671,0.290,72.556,8.956,0.500,,,0.000,
2023-02-22,0.000,0.000,0.000,,,,,100.000,100.000,100.000,0.000,0.000,0.000,11.811,11.300,12.000,2.389,1.400,3.400,924.889,923.800,926.100,18.000,9.000,9.000,1.000,1.000,1.000,1.000,0.047,0.000,0.047,0.000,79.889,12.833,0.900,,,0.000,
2023-02-23,0.000,0.000,0.000,,,,,100.000,100.000,100.000,0.000,0.000,0.000,13.067,12.300,13.600,2.633,1.800,4.300,922.667,922.100,923.200,-4.300,9.000,9.000,1.000,1.000,1.000,1.000,0.004,0.000,0.004,0.000,87.556,12.544,1.300,,,0.000,
2023-02-24,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,7.522,7.400,7.700,4.800,3.700,6.900,928.378,928.100,928.700,-4.300,9.000,9.000,0.997,0.990,1.000,0.997,0.702,0.000,0.702,0.450,77.444,9.144,1.200,,,0.000,
2023-02-25,9.000,0.000,0.000,10.000,0.000,0.000,0.000,94.778,89.000,97.000,0.771,0.440,1.660,4.867,4.400,5.500,2.800,1.700,3.400,934.989,934.200,935.600,-27.400,9.000,9.000,0.999,0.990,1.000,0.999,0.676,0.000,0.676,0.330,66.333,7.889,0.300,,,0.000,
2023-02-26,9.000,0.000,0.000,10.000,0.000,0.000,0.000,92.889,87.000,95.000,1.068,0.740,2.000,5.911,5.500,6.400,2.289,1.700,3.200,933.367,932.200,934.100,-48.500,9.000,9.000,0.880,0.670,0.990,0.880,0.001,0.000,0.001,0.000,62.667,8.456,0.100,,,0.000,
2023-02-27,9.000,0.000,0.000,8.667,0.000,0.000,0.000,98.556,88.000,100.000,0.228,0.000,1.900,10.667,10.000,11.000,3.933,3.200,4.700,930.189,928.700,931.300,-38.200,9.000,9.000,0.249,0.060,0.410,0.132,0.224,0.000,0.224,0.040,67.444,13.033,0.000,,,0.000,
2023-02-28,9.000,0.000,0.000,6.111,0.000,0.000,0.000,97.444,92.000,99.000,0.392,0.150,1.240,11.900,10.200,12.800,1.900,0.300,3.200,926.544,925.600,927.400,0.000,9.000,9.000,0.162,0.010,0.390,0.121,0.071,0.000,0.071,0.010,85.556,12.333,0.000,,,0.000,
2023-03-01,9.000,0.000,0.000,8.889,0.000,0.000,0.000,89.333,86.000,92.000,1.677,1.240,2.210,9.800,8.600,10.900,4.000,1.500,7.100,928.800,928.100,929.100,0.000,9.000,9.000,0.236,0.140,0.320,0.224,0.024,0.000,0.024,0.000,70.889,11.911,0.000,,,0.000,
2023-03-02,9.000,0.000,0.000,8.667,0.000,0.000,0.000,89.222,86.000,92.000,1.657,1.210,2.180,6.778,6.700,6.900,2.456,1.900,2.900,930.333,929.400,931.200,0.000,9.000,9.000,0.772,0.450,0.920,0.772,0.000,0.000,0.000,0.000,60.333,9.300,0.000,,,0.000,
2023-03-03,9.000,0.000,0.000,7.889,0.000,0.000,0.000,97.444,96.000,100.000,0.386,0.000,0.610,9.600,9.200,9.900,3.244,2.200,4.500,929.244,928.400,929.800,0.000,9.000,9.000,0.342,0.020,0.940,0.033,0.323,0.000,0.323,0.000,73.111,10.178,0.000,,,0.000,
2023-03-04,9.000,0.000,0.000,7.111,0.000,0.000,0.000,77.222,75.000,80.000,3.770,3.280,4.180,8.622,7.900,9.300,2.144,1.400,3.800,930.089,929.300,930.600,0.000,9.000,9.000,0.020,0.000,0.080,0.020,0.000,0.000,0.000,0.000,67.889,9.844,0.000,,,0.000,
2023-03-05,9.000,0.000,0.000,6.222,0.000,0.000,0.000,73.667,68.000,77.000,4.443,3.790,5.580,8.456,8.000,8.800,2.989,1.900,5.200,928.400,927.200,929.100,0.000,9.000,9.000,0.006,0.000,0.020,0.006,0.000,0.000,0.000,0.000,62.667,10.389,0.000,,,0.000,
2023-03-06,9.000,0.000,0.000,6.000,0.000,0.000,0.000,77.778,74.000,80.000,3.699,3.290,4.410,9.744,9.600,9.900,2.556,1.500,3.300,927.033,926.100,927.500,0.000,9.000,9.000,0.009,0.000,0.030,0.009,0.000,0.000,0.000,0.000,61.556,11.900,0.000,,,0.000,
2023-03-07,9.000,0.000,0.000,6.000,0.000,0.000,0.000,85.222,81.000,89.000,2.396,1.740,3.150,10.978,10.400,11.600,1.744,1.300,2.300,925.967,924.900,926.800,0.000,9.000,9.000,0.001,0.000,0.010,0.001,0.000,0.000,0.000,0.000,74.444,11.511,0.000,,,0.000,
2023-03-08,9.000,0.000,0.000,7.444,0.000,0.000,0.000,95.111,92.000,98.000,0.760,0.300,1.260,11.289,10.200,12.100,1.200,0.300,2.400,924.422,923.300,925.300,0.000,9.000,9.000,0.136,0.000,0.600,0.000,0.136,0.001,0.136,0.000,85.444,11.422,0.000,,,0.000,
2023-03-09,9.000,0.000,0.000,6.000,0.000,0.000,0.000,87.333,59.000,96.000,2.251,0.620,7.830,12.844,12.100,13.500,2.467,1.600,3.700,924.889,924.100,925.600,0.000,9.000,9.000,0.024,0.010,0.060,0.024,0.000,0.000,0.000,0.000,86.778,11.433,0.000,,,0.000,
2023-03-10,9.000,0.000,0.000,6.000,0.000,0.000,0.000,89.222,83.000,95.000,1.744,0.780,2.820,12.778,12.400,13.000,4.011,2.600,5.500,924.211,923.600,924.900,0.000,9.000,9.000,0.024,0.000,0.060,0.022,0.012,0.000,0.012,0.000,69.222,14.400,0.000,,,0.000,
2023-03-11,9.000,0.000,0.000,6.000,0.000,0.000,0.000,85.000,81.000,89.000,2.466,1.750,3.210,12.767,11.500,13.900,1.189,0.600,1.900,924.633,923.500,925.600,0.000,9.000,9.000,0.168,0.050,0.300,0.056,0.033,0.109,0.139,0.020,76.222,13.211,0.000,,,0.000,
2023-03-12,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,7.133,5.800,9.100,6.289,3.300,8.700,928.456,927.500,929.200,-9.100,9.000,9.000,0.989,0.960,1.000,0.876,0.909,0.000,0.909,0.680,80.000,9.767,2.300,,,0.000,
2023-03-13,9.000,0.000,0.000,10.000,0.000,0.000,0.000,98.111,93.000,100.000,0.286,0.000,1.070,7.856,7.300,8.400,3.222,1.800,5.000,923.556,922.300,924.900,-19.100,9.000,9.000,0.928,0.770,1.000,0.058,0.908,0.123,0.935,0.821,65.889,10.533,0.100,,,0.000,
2023-03-14,9.000,0.000,0.000,8.000,0.000,0.000,0.000,93.444,78.000,99.000,1.069,0.150,3.720,11.667,10.900,12.200,1.711,0.400,3.500,922.256,921.700,922.800,0.000,9.000,9.000,0.212,0.000,0.530,0.011,0.008,0.200,0.205,0.000,84.667,12.467,0.000,,,0.000,
2023-03-15,9.000,0.000,0.000,7.222,0.000,0.000,0.000,89.222,66.000,99.000,1.876,0.160,6.290,14.533,14.300,14.700,3.067,2.300,3.900,925.233,924.400,926.000,0.000,9.000,9.000,0.162,0.110,0.230,0.128,0.102,0.000,0.102,0.040,92.000,14.178,0.000,,,0.000,
2023-03-16,9.000,0.000,0.000,6.556,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,15.178,14.700,15.600,2.289,1.200,3.600,924.844,923.200,925.700,-9.800,9.000,9.000,0.786,0.390,1.000,0.784,0.021,0.010,0.031,0.000,90.778,14.289,0.000,,,0.000,
2023-03-17,9.000,0.000,0.000,8.111,0.000,0.000,0.000,95.000,90.000,100.000,0.809,0.000,1.640,14.611,12.800,15.900,2.311,1.200,3.900,923.400,922.600,924.200,0.000,9.000,9.000,0.484,0.050,1.000,0.452,0.120,0.000,0.120,0.020,88.333,13.667,0.100,,,0.000,
2023-03-18,9.000,0.000,0.000,9.667,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,12.367,11.700,12.700,3.533,2.200,4.700,923.400,922.100,924.200,-47.000,9.000,9.000,0.997,0.970,1.000,0.997,0.188,0.000,0.188,0.120,83.444,12.744,0.900,,,0.000,
2023-03-19,9.000,0.000,0.000,10.000,0.000,0.000,0.000,96.778,92.000,100.000,0.514,0.000,1.290,14.867,14.500,15.200,1.100,0.300,1.700,920.844,919.300,922.000,0.000,9.000,9.000,0.589,0.300,1.000,0.479,0.356,0.064,0.393,0.200,92.222,14.167,0.000,,,0.000,
2023-03-20,9.000,0.000,0.000,9.667,0.000,0.000,0.000,90.333,84.000,96.000,1.609,0.640,2.730,16.811,16.300,17.600,1.656,0.800,2.000,918.044,916.800,919.100,0.000,9.000,9.000,0.714,0.260,1.000,0.476,0.061,0.498,0.520,0.243,92.222,14.567,0.000,,,0.000,
2023-03-21,9.000,0.000,0.000,8.778,0.000,0.000,0.000,97.667,91.000,100.000,0.383,0.000,1.510,18.222,17.300,19.200,2.067,0.900,3.300,916.200,915.400,916.900,0.000,9.000,9.000,0.467,0.030,0.970,0.063,0.090,0.393,0.456,0.010,92.222,16.578,0.000,,,0.000,
2023-03-22,9.000,0.000,0.000,7.111,0.000,0.000,0.000,72.556,62.000,81.000,5.097,3.350,7.520,19.133,18.500,20.200,3.522,2.200,4.800,916.489,915.900,916.900,0.000,9.000,9.000,0.636,0.240,0.890,0.351,0.009,0.426,0.430,0.210,86.444,17.022,0.000,,,0.000,
2023-03-23,9.000,0.000,0.000,8.000,0.000,0.000,0.000,92.444,83.000,99.000,1.250,0.160,2.930,16.456,15.000,17.700,2.478,0.500,4.100,919.933,918.900,920.600,0.000,9.000,9.000,0.643,0.190,0.910,0.454,0.137,0.190,0.296,0.010,91.222,15.756,0.000,,,0.000,
2023-03-24,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.000,95.000,100.000,0.159,0.000,0.800,15.067,14.400,15.500,2.100,0.800,3.900,922.844,921.300,924.100,-29.400,9.000,9.000,0.998,0.990,1.000,0.923,0.187,0.836,0.877,0.597,87.111,14.333,0.400,,,0.000,
2023-03-25,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.778,98.000,100.000,0.034,0.000,0.310,13.111,11.900,14.000,1.778,0.500,3.100,920.933,920.100,922.000,-8.600,9.000,9.000,1.000,1.000,1.000,0.976,0.718,0.989,1.000,0.996,90.000,12.567,3.400,,,0.000,
2023-03-26,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,10.589,10.000,11.100,1.856,1.100,2.400,923.356,922.800,924.000,-47.000,9.000,9.000,0.984,0.920,1.000,0.963,0.810,0.370,0.832,0.580,82.000,11.544,1.100,,,0.000,
2023-03-27,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,9.744,9.400,10.100,2.989,2.000,4.500,924.611,923.700,925.400,-24.900,9.000,9.000,0.999,0.990,1.000,0.994,0.723,0.000,0.723,0.340,84.000,10.956,3.300,,,0.000,
