night,sunset,astro_dusk,astro_dawn,sunrise,moonrise,moonset,moon_illum,moon_alt_midnight,night_hours,dark_hours,dark_frac
2008-01-23,2008-01-23 17:35:09.390928,2008-01-23 18:52:49.328910,2008-01-24 05:20:21.788590,2008-01-24 06:37:55.840907,2008-01-23 18:20:56.516257,,0.99,72.7,10.46,0.0,0.0
2008-01-24,2008-01-24 17:35:52.891204,2008-01-24 18:53:26.299279,2008-01-25 05:20:14.604182,2008-01-25 06:37:42.045102,2008-01-24 19:21:43.786156,,0.957,59.9,10.45,0.47,0.045
2008-01-25,2008-01-25 17:36:36.240082,2008-01-25 18:54:03.071086,2008-01-26 05:20:06.064682,2008-01-26 06:37:26.853723,2008-01-25 20:18:50.303502,,0.904,47.4,10.43,1.41,0.135
2008-01-26,2008-01-26 17:37:19.416828,2008-01-26 18:54:39.634102,2008-01-27 05:19:56.171714,2008-01-27 06:37:10.278898,2008-01-26 21:13:10.344491,,0.835,35.3,10.42,2.31,0.222
2008-01-27,2008-01-27 17:38:02.400938,2008-01-27 18:55:15.978322,2008-01-28 05:19:44.927428,2008-01-28 06:36:52.333241,2008-01-27 22:05:52.185346,,0.754,23.6,10.41,3.18,0.305
2008-01-28,2008-01-28 17:38:45.172087,2008-01-28 18:55:52.093898,2008-01-29 05:19:32.334463,2008-01-29 06:36:33.029840,2008-01-28 22:58:02.129282,,0.666,12.3,10.39,4.04,0.388
2008-01-29,2008-01-29 17:39:27.710162,2008-01-29 18:56:27.971159,2008-01-30 05:19:18.395965,2008-01-30 06:36:12.382242,2008-01-29 23:50:35.051333,,0.573,1.1,10.38,4.9,0.472
2008-01-30,2008-01-30 17:40:09.995372,2008-01-30 18:57:03.600700,2008-01-31 05:19:03.115617,2008-01-31 06:35:50.404445,2008-01-31 00:44:05.795550,,0.478,-9.8,10.37,5.78,0.558
2008-01-31,2008-01-31 17:40:52.008354,2008-01-31 18:57:38.973463,2008-02-01 05:18:46.497673,2008-02-01 06:35:27.110928,2008-02-01 01:38:39.128713,,0.385,-20.7,10.35,6.68,0.646
2008-02-01,2008-02-01 17:41:33.730260,2008-02-01 18:58:14.080802,2008-02-02 05:18:28.546970,2008-02-02 06:35:02.516632,2008-02-02 02:33:40.904263,,0.295,-31.6,10.34,7.59,0.734
2008-02-02,2008-02-02 17:42:15.142816,2008-02-02 18:58:48.914512,2008-02-03 05:18:09.268912,2008-02-03 06:34:36.636930,2008-02-03 03:27:58.748245,,0.212,-42.6,10.32,8.49,0.822
2008-02-03,2008-02-03 17:42:56.228312,2008-02-03 18:59:23.466818,2008-02-04 05:17:48.669428,2008-02-04 06:34:09.487578,2008-02-04 04:20:00.786082,,0.139,-53.7,10.31,9.34,0.907
2008-02-04,2008-02-04 17:43:36.969586,2008-02-04 18:59:57.730341,2008-02-05 05:17:26.754923,2008-02-05 06:33:41.084628,2008-02-05 05:08:28.508856,,0.077,-64.9,10.29,10.14,0.985
2008-02-05,2008-02-05 17:44:17.350032,2008-02-05 19:00:31.698077,2008-02-06 05:17:03.532230,2008-02-06 06:33:11.444386,2008-02-06 05:52:44.988318,,0.032,-76.0,10.28,10.28,1.0
2008-02-06,2008-02-06 17:44:57.353610,2008-02-06 19:01:05.363418,2008-02-07 05:16:39.008588,2008-02-07 06:32:40.583381,,,0.006,-84.0,10.26,10.26,1.0
2008-02-07,2008-02-07 17:45:36.964968,2008-02-07 19:01:38.720244,2008-02-08 05:16:13.191692,2008-02-08 06:32:08.518376,,2008-02-07 17:53:58.193754,0.001,-77.0,10.24,10.24,1.0
2008-02-08,2008-02-08 17:46:16.169606,2008-02-08 19:02:11.763073,2008-02-09 05:15:46.089820,2008-02-09 06:31:35.266518,,2008-02-08 18:53:09.571110,0.02,-65.2,10.23,10.23,1.0
2008-02-09,2008-02-09 17:46:54.954062,2008-02-09 19:02:44.487277,2008-02-10 05:15:17.712042,2008-02-10 06:31:00.845544,,2008-02-09 19:51:59.220882,0.063,-52.8,10.21,9.39,0.92
2008-02-10,2008-02-10 17:47:33.306186,2008-02-10 19:03:16.889300,2008-02-11 05:14:48.068476,2008-02-11 06:30:25.274017,,2008-02-10 20:51:12.814643,0.128,-40.0,10.19,8.39,0.824
2008-02-11,2008-02-11 17:48:11.215330,2008-02-11 19:03:48.966896,2008-02-12 05:14:17.170538,2008-02-12 06:29:48.571586,,2008-02-11 21:51:48.170107,0.212,-27.1,10.17,7.37,0.725
2008-02-12,2008-02-12 17:48:48.672586,2008-02-12 19:04:20.719324,2008-02-13 05:13:45.031139,2008-02-13 06:29:10.759172,,2008-02-12 22:54:35.253048,0.313,-14.0,10.16,6.32,0.622
2008-02-13,2008-02-13 17:49:25.670950,2008-02-13 19:04:52.147540,2008-02-14 05:13:11.664796,2008-02-14 06:28:31.859075,,2008-02-13 23:59:48.302244,0.423,-0.9,10.14,5.22,0.515
2008-02-14,2008-02-14 17:50:02.205502,2008-02-14 19:05:23.254328,2008-02-15 05:12:37.087645,2008-02-15 06:27:51.894946,,2008-02-15 01:06:33.792562,0.537,12.3,10.12,4.1,0.405
2008-02-15,2008-02-15 17:50:38.273475,2008-02-15 19:05:54.044382,2008-02-16 05:12:01.317344,2008-02-16 06:27:10.891703,,2008-02-16 02:12:35.202966,0.649,25.5,10.1,2.99,0.296
2008-02-16,2008-02-16 17:51:13.874315,2008-02-16 19:06:24.524333,2008-02-17 05:11:24.372914,2008-02-17 06:26:28.875338,,2008-02-17 03:14:49.004564,0.753,38.5,10.08,1.94,0.193
2008-02-17,2008-02-17 17:51:49.009621,2008-02-17 19:06:54.702682,2008-02-18 05:10:46.274508,2008-02-18 06:25:45.872682,,2008-02-18 04:10:46.984985,0.844,51.4,10.06,1.0,0.099
2008-02-18,2008-02-18 17:52:23.683000,2008-02-18 19:07:24.589659,2008-02-19 05:10:07.043184,2008-02-19 06:25:01.911197,,2008-02-19 04:59:36.884207,0.916,63.7,10.05,0.18,0.017
2008-02-19,2008-02-19 17:52:57.899842,2008-02-19 19:07:54.196996,2008-02-20 05:09:26.700678,2008-02-20 06:24:17.018748,,2008-02-20 05:41:56.266914,0.967,74.4,10.03,0.0,0.0
2008-02-20,2008-02-20 17:53:31.667018,2008-02-20 19:08:23.537628,2008-02-21 05:08:45.269220,2008-02-21 06:23:31.223452,,2008-02-21 06:19:08.799764,0.995,78.4,10.01,0.0,0.0
2008-02-21,2008-02-21 17:54:04.992490,2008-02-21 19:08:52.625350,2008-02-22 05:08:02.771389,2008-02-22 06:22:44.553538,2008-02-21 18:04:44.398882,,0.999,71.4,9.99,0.0,0.0
2008-02-22,2008-02-22 17:54:37.884974,2008-02-22 19:09:21.474460,2008-02-23 05:07:19.229998,2008-02-23 06:21:57.037276,2008-02-22 19:00:19.244872,,0.981,60.7,9.97,0.0,0.0
2008-02-23,2008-02-23 17:55:10.353582,2008-02-23 19:09:50.099460,2008-02-24 05:06:34.668003,2008-02-24 06:21:08.702872,2008-02-23 19:54:05.226839,,0.943,49.4,9.95,0.74,0.074
2008-02-24,2008-02-24 17:55:42.407604,2008-02-24 19:10:18.514820,2008-02-25 05:05:49.108448,2008-02-25 06:20:19.578434,2008-02-24 20:47:01.123196,,0.888,38.2,9.93,1.61,0.162
2008-02-25,2008-02-25 17:56:14.056350,2008-02-25 19:10:46.734846,2008-02-26 05:05:02.574416,2008-02-26 06:19:29.691936,2008-02-25 21:39:58.679746,,0.819,27.1,9.9,2.49,0.251
2008-02-26,2008-02-26 17:56:45.309104,2008-02-26 19:11:14.773628,2008-02-27 05:04:15.089019,2008-02-27 06:18:39.071178,2008-02-26 22:33:33.846568,,0.74,16.2,9.88,3.37,0.341
2008-02-27,2008-02-27 17:57:16.175121,2008-02-27 19:11:42.645033,2008-02-28 05:03:26.675377,2008-02-28 06:17:47.743781,2008-02-27 23:27:57.892853,,0.653,5.4,9.86,4.27,0.433
2008-02-28,2008-02-28 17:57:46.663624,2008-02-28 19:12:10.362718,2008-02-29 05:02:37.356611,2008-02-29 06:16:55.737166,2008-02-29 00:22:49.329242,,0.561,-5.2,9.84,5.18,0.526
2008-02-29,2008-02-29 17:58:16.783837,2008-02-29 19:12:37.940118,2008-03-01 05:01:47.155814,2008-03-01 06:16:03.078540,2008-03-01 01:17:12.128980,,0.466,-15.9,9.82,6.08,0.619
2008-03-01,2008-03-01 17:58:46.544900,2008-03-01 19:13:05.390404,2008-03-02 05:00:56.096014,2008-03-02 06:15:09.794834,2008-03-02 02:09:47.499432,,0.372,-26.5,9.8,6.95,0.709
2008-03-02,2008-03-02 17:59:15.955822,2008-03-02 19:13:32.726397,2008-03-03 05:00:04.200112,2008-03-03 06:14:15.912654,2008-03-03 02:59:19.460391,,0.281,-37.2,9.78,7.76,0.794
2008-03-03,2008-03-03 17:59:45.025356,2008-03-03 19:13:59.960470,2008-03-04 04:59:11.490816,2008-03-04 06:13:21.458212,2008-03-04 03:45:02.253528,,0.196,-47.8,9.75,8.52,0.873
2008-03-04,2008-03-04 18:00:13.761931,2008-03-04 19:14:27.104456,2008-03-05 04:58:17.990566,2008-03-05 06:12:26.457232,2008-03-05 04:26:52.403214,,0.121,-58.1,9.73,9.21,0.946
2008-03-05,2008-03-05 18:00:42.173592,2008-03-05 19:14:54.169600,2008-03-06 04:57:23.721470,2008-03-06 06:11:30.934922,2008-03-06 05:05:24.347118,,0.061,-67.2,9.71,9.71,1.0
2008-03-06,2008-03-06 18:01:10.268026,2008-03-06 19:15:21.166591,2008-03-07 04:56:28.705285,2008-03-07 06:10:34.915916,2008-03-07 05:41:37.563390,,0.02,-72.5,9.69,9.69,1.0
2008-03-07,2008-03-07 18:01:38.052682,2008-03-07 19:15:48.105680,2008-03-08 04:55:32.963468,2008-03-08 06:09:38.424362,,,0.001,-69.8,9.66,9.66,1.0
2008-03-08,2008-03-08 18:02:05.534940,2008-03-08 19:16:14.996853,2008-03-09 04:54:36.517312,2008-03-09 06:08:41.484051,,2008-03-08 18:38:36.748498,0.008,-61.0,9.64,9.64,1.0
2008-03-09,2008-03-09 18:02:32.722297,2008-03-09 19:16:41.850032,2008-03-10 04:53:39.388189,2008-03-10 06:07:44.118656,,2008-03-09 19:40:24.021190,0.042,-49.7,9.62,9.22,0.959
2008-03-10,2008-03-10 18:02:59.622592,2008-03-10 19:17:08.675279,2008-03-11 04:52:41.597824,2008-03-11 06:06:46.352038,,2008-03-10 20:44:18.526586,0.101,-37.5,9.59,8.14,0.849
2008-03-11,2008-03-11 18:03:26.244182,2008-03-11 19:17:35.483006,2008-03-12 04:51:43.168580,2008-03-12 06:05:48.208514,,2008-03-11 21:50:35.361187,0.182,-25.0,9.57,7.02,0.734
2008-03-12,2008-03-12 18:03:52.596196,2008-03-12 19:18:02.284199,2008-03-13 04:50:44.123667,2008-03-13 06:04:49.713058,,2008-03-12 22:58:25.935292,0.281,-12.3,9.54,5.87,0.615
2008-03-13,2008-03-13 18:04:18.688754,2008-03-13 19:18:29.090678,2008-03-14 04:49:44.487260,2008-03-14 06:03:50.891431,,2008-03-14 00:05:40.003292,0.39,0.2,9.52,4.73,0.497
2008-03-14,2008-03-14 18:04:44.533246,2008-03-14 19:18:55.915326,2008-03-15 04:48:44.284517,2008-03-15 06:02:51.770170,,2008-03-15 01:09:15.847586,0.504,12.6,9.5,3.66,0.385
2008-03-15,2008-03-15 18:05:10.142460,2008-03-15 19:19:22.772259,2008-03-16 04:47:43.541526,2008-03-16 06:01:52.376574,,2008-03-16 02:06:39.157012,0.616,24.6,9.47,2.68,0.283
2008-03-16,2008-03-16 18:05:35.530653,2008-03-16 19:19:49.676890,2008-03-17 04:46:42.285196,2008-03-17 06:00:52.738578,,2008-03-17 02:56:47.707436,0.72,36.2,9.45,1.83,0.194
2008-03-17,2008-03-17 18:06:00.713483,2008-03-17 19:20:16.645851,2008-03-18 04:45:40.543102,2008-03-18 05:59:52.884632,,2008-03-18 03:40:11.589038,0.812,47.0,9.42,1.09,0.116
2008-03-18,2008-03-18 18:06:25.707783,2008-03-18 19:20:43.696788,2008-03-19 04:44:38.343334,2008-03-19 05:58:52.843514,,2008-03-19 04:18:11.475814,0.888,56.5,9.4,0.44,0.047
2008-03-19,2008-03-19 18:06:50.531286,2008-03-19 19:21:10.848072,2008-03-20 04:43:35.714336,2008-03-20 05:57:52.644222,,2008-03-20 04:52:21.496472,0.945,63.4,9.37,0.0,0.0
2008-03-20,2008-03-20 18:07:15.202271,2008-03-20 19:21:38.118456,2008-03-21 04:42:32.684760,2008-03-21 05:56:52.315806,,2008-03-21 05:24:10.851528,0.982,65.8,9.35,0.0,0.0
2008-03-21,2008-03-21 18:07:39.739208,2008-03-21 19:22:05.526728,2008-03-22 04:41:29.283374,2008-03-22 05:55:51.887269,,2008-03-22 05:54:59.487534,0.999,62.8,9.32,0.0,0.0
2008-03-22,2008-03-22 18:08:04.160484,2008-03-22 19:22:33.091415,2008-03-23 04:40:25.538978,2008-03-23 05:54:51.387491,2008-03-22 18:37:30.051562,,0.994,56.0,9.3,0.0,0.0
2008-03-23,2008-03-23 18:08:28.484176,2008-03-23 19:23:00.830560,2008-03-24 04:39:21.480378,2008-03-24 05:53:50.845196,2008-03-23 19:30:23.303301,,0.971,47.4,9.27,0.12,0.013
2008-03-24,2008-03-24 18:08:52.727892,2008-03-24 19:23:28.761576,2008-03-25 04:38:17.136374,2008-03-25 05:52:50.288936,2008-03-24 20:23:51.957033,,0.93,38.1,9.25,1.01,0.109
2008-03-25,2008-03-25 18:09:16.908746,2008-03-25 19:23:56.901190,2008-03-26 04:37:12.535774,2008-03-26 05:51:49.747078,2008-03-25 21:18:09.392589,,0.874,28.4,9.22,1.9,0.206
2008-03-26,2008-03-26 18:09:41.043295,2008-03-26 19:24:25.265408,2008-03-27 04:36:07.707387,2008-03-27 05:50:49.247824,2008-03-26 22:12:58.635662,,0.804,18.7,9.2,2.81,0.306
2008-03-27,2008-03-27 18:10:05.147580,2008-03-27 19:24:53.869517,2008-03-28 04:35:02.680026,2008-03-28 05:49:48.819187,2008-03-27 23:07:29.321831,,0.725,8.9,9.17,3.71,0.405
2008-03-28,2008-03-28 18:10:29.237080,2008-03-28 19:25:22.728054,2008-03-29 04:33:57.482486,2008-03-29 05:48:48.488958,2008-03-29 00:00:27.025250,,0.637,-0.9,9.14,4.58,0.501
2008-03-29,2008-03-29 18:10:53.326651,2008-03-29 19:25:51.854719,2008-03-30 04:32:52.143488,2008-03-30 05:47:48.284663,2008-03-30 00:50:35.806768,,0.543,-10.7,9.12,5.41,0.594
2008-03-30,2008-03-30 18:11:17.430388,2008-03-30 19:26:21.262252,2008-03-31 04:31:46.691611,2008-03-31 05:46:48.233459,2008-03-31 01:37:04.792280,,0.446,-20.4,9.09,6.18,0.68
2008-03-31,2008-03-31 18:11:41.561505,2008-03-31 19:26:50.962262,2008-04-01 04:30:41.155180,2008-04-01 05:45:48.362018,2008-04-01 02:19:42.534422,,0.349,-30.1,9.06,6.88,0.759
2008-04-01,2008-04-01 18:12:05.732126,2008-04-01 19:27:20.965052,2008-04-02 04:29:35.562152,2008-04-02 05:44:48.696416,2008-04-02 02:58:55.786262,,0.255,-39.5,9.04,7.53,0.833
2008-04-02,2008-04-02 18:12:29.953196,2008-04-02 19:27:51.279484,2008-04-03 04:28:29.940001,2008-04-03 05:43:49.262000,2008-04-03 03:35:38.318450,,0.169,-48.2,9.01,8.13,0.902
2008-04-03,2008-04-03 18:12:54.234372,2008-04-03 19:28:21.912910,2008-04-04 04:27:24.315610,2008-04-04 05:42:50.083278,2008-04-04 04:11:00.172852,,0.095,-55.3,8.98,8.71,0.97
2008-04-04,2008-04-04 18:13:18.584086,2008-04-04 19:28:52.871210,2008-04-05 04:26:18.715184,2008-04-05 05:41:51.183866,2008-04-05 04:46:21.900450,,0.04,-59.2,8.96,8.96,1.0
2008-04-05,2008-04-05 18:13:43.009616,2008-04-05 19:29:24.158904,2008-04-06 04:25:13.164258,2008-04-06 05:40:52.586476,2008-04-06 05:23:13.289614,,0.008,-58.4,8.93,8.93,1.0
2008-04-06,2008-04-06 18:14:07.517258,2008-04-06 19:29:55.779302,2008-04-07 04:24:07.687841,2008-04-07 05:39:54.313086,,2008-04-06 18:25:53.524788,0.003,-52.8,8.9,8.9,1.0
2008-04-07,2008-04-07 18:14:32.112454,2008-04-07 19:30:27.734662,2008-04-08 04:23:02.310712,2008-04-08 05:38:56.385234,,2008-04-07 19:33:03.911657,0.027,-44.2,8.88,8.83,0.995
2008-04-08,2008-04-08 18:14:56.800034,2008-04-08 19:31:00.026370,2008-04-09 04:21:57.057820,2008-04-09 05:37:58.824404,,2008-04-08 20:42:48.020830,0.08,-33.9,8.85,7.65,0.865
2008-04-09,2008-04-09 18:15:21.584467,2008-04-09 19:31:32.655226,2008-04-10 04:20:51.954656,2008-04-10 05:37:01.652370,,2008-04-09 21:53:00.746576,0.156,-22.8,8.82,6.46,0.733
2008-04-10,2008-04-10 18:15:46.470250,2008-04-10 19:32:05.621822,2008-04-11 04:19:47.027530,2008-04-11 05:36:04.891488,,2008-04-10 23:00:17.031932,0.251,-11.6,8.79,5.32,0.605
2008-04-11,2008-04-11 18:16:11.462316,2008-04-11 19:32:38.926958,2008-04-12 04:18:42.303702,2008-04-12 05:35:08.564835,,2008-04-12 00:01:18.456146,0.358,-0.6,8.77,4.29,0.489
2008-04-12,2008-04-12 18:16:36.566392,2008-04-12 19:33:12.572012,2008-04-13 04:17:37.811378,2008-04-13 05:34:12.696215,,2008-04-13 00:54:26.254718,0.469,10.1,8.74,3.39,0.387
2008-04-13,2008-04-13 18:17:01.789148,2008-04-13 19:33:46.559131,2008-04-14 04:16:33.579648,2008-04-14 05:33:17.310138,,2008-04-14 01:39:57.560468,0.579,20.3,8.71,2.61,0.3
2008-04-14,2008-04-14 18:17:27.138224,2008-04-14 19:34:20.891227,2008-04-15 04:15:29.638372,2008-04-15 05:32:22.431680,,2008-04-15 02:19:17.357110,0.682,29.6,8.69,1.94,0.223
2008-04-15,2008-04-15 18:17:52.622038,2008-04-15 19:34:55.571798,2008-04-16 04:14:26.018038,2008-04-16 05:31:28.086358,,2008-04-16 02:54:09.679032,0.775,38.0,8.66,1.34,0.155
2008-04-16,2008-04-16 18:18:18.249502,2008-04-16 19:35:30.604625,2008-04-17 04:13:22.749634,2008-04-17 05:30:34.299978,,2008-04-17 03:26:12.700184,0.855,44.9,8.63,0.79,0.091
2008-04-17,2008-04-17 18:18:44.029686,2008-04-17 19:36:05.993398,2008-04-18 04:12:19.864488,2008-04-18 05:29:41.098450,,2008-04-18 03:56:52.597959,0.918,49.8,8.6,0.26,0.03
2008-04-18,2008-04-18 18:19:09.971452,2008-04-18 19:36:41.741354,2008-04-19 04:11:17.394144,2008-04-19 05:28:48.507649,,2008-04-19 04:27:25.492446,0.963,52.1,8.58,0.0,0.0
2008-04-19,2008-04-19 18:19:36.083156,2008-04-19 19:37:17.850951,2008-04-20 04:10:15.370270,2008-04-20 05:27:56.553310,,2008-04-20 04:59:01.152204,0.99,51.5,8.55,0.0,0.0
2008-04-20,2008-04-20 18:20:02.372434,2008-04-20 19:37:54.323618,2008-04-21 04:09:13.824606,2008-04-21 05:27:05.260937,,,0.998,48.2,8.52,0.0,0.0
2008-04-21,2008-04-21 18:20:28.846028,2008-04-21 19:38:31.159602,2008-04-22 04:08:12.788956,2008-04-22 05:26:14.655800,2008-04-21 19:10:37.235278,,0.988,42.9,8.49,0.0,0.0
2008-04-22,2008-04-22 18:20:55.509748,2008-04-22 19:39:08.357886,2008-04-23 04:07:12.295200,2008-04-23 05:25:24.762920,2008-04-22 20:05:15.287682,,0.96,36.3,8.47,0.44,0.051
2008-04-23,2008-04-23 18:21:22.368445,2008-04-23 19:39:45.916174,2008-04-24 04:06:12.375307,2008-04-24 05:24:35.607095,2008-04-23 20:59:55.534790,,0.916,29.0,8.44,1.34,0.158
2008-04-24,2008-04-24 18:21:49.426041,2008-04-24 19:40:23.830903,2008-04-25 04:05:13.061356,2008-04-25 05:23:47.212888,2008-04-24 21:53:22.918368,,0.857,21.1,8.41,2.22,0.263
2008-04-25,2008-04-25 18:22:16.685498,2008-04-25 19:41:02.097220,2008-04-26 04:04:14.385514,2008-04-26 05:22:59.604610,2008-04-25 22:44:14.371141,,0.785,13.0,8.39,3.05,0.364
2008-04-26,2008-04-26 18:22:44.148797,2008-04-26 19:41:40.708917,2008-04-27 04:03:16.379996,2008-04-27 05:22:12.806264,2008-04-26 23:31:27.743284,,0.702,4.7,8.36,3.83,0.458
2008-04-27,2008-04-27 18:23:11.816777,2008-04-27 19:42:19.658298,2008-04-28 04:02:19.076940,2008-04-28 05:21:26.841402,2008-04-28 00:14:40.481635,,0.61,-3.8,8.33,4.54,0.545
2008-04-28,2008-04-28 18:23:39.689010,2008-04-28 19:42:58.935990,2008-04-29 04:01:22.508252,2008-04-29 05:20:41.732967,2008-04-29 00:54:11.293332,,0.512,-12.2,8.31,5.19,0.624
2008-04-29,2008-04-29 18:24:07.763534,2008-04-29 19:43:38.530722,2008-04-30 04:00:26.705391,2008-04-30 05:19:57.503056,2008-04-30 01:30:49.141228,,0.41,-20.6,8.28,5.79,0.699
2008-04-30,2008-04-30 18:24:36.036688,2008-04-30 19:44:18.429102,2008-05-01 03:59:31.699170,2008-05-01 05:19:14.172724,2008-05-01 02:05:41.127012,,0.309,-28.6,8.25,6.36,0.77
2008-05-01,2008-05-01 18:25:04.502915,2008-05-01 19:44:58.615472,2008-05-02 03:58:37.519508,2008-05-02 05:18:31.761760,2008-05-02 02:40:05.440366,,0.214,-36.0,8.23,6.92,0.841
2008-05-02,2008-05-02 18:25:33.154685,2008-05-02 19:45:39.071843,2008-05-03 03:57:44.195184,2008-05-03 05:17:50.288446,2008-05-03 03:15:29.964303,,0.129,-42.1,8.2,7.5,0.914
2008-05-03,2008-05-03 18:26:01.982541,2008-05-03 19:46:19.777964,2008-05-04 03:56:51.753640,2008-05-04 05:17:09.769418,2008-05-04 03:53:33.909118,,0.062,-46.1,8.18,8.12,0.993
2008-05-04,2008-05-04 18:26:30.975123,2008-05-04 19:47:00.711412,2008-05-05 03:56:00.220943,2008-05-05 05:16:30.219655,2008-05-05 04:36:07.214735,,0.018,-47.1,8.15,8.15,1.0
2008-05-05,2008-05-05 18:27:00.119302,2008-05-05 19:47:41.847704,2008-05-06 03:55:09.622001,2008-05-06 05:15:51.652702,,,0.002,-44.7,8.12,8.12,1.0
2008-05-06,2008-05-06 18:27:29.400318,2008-05-06 19:48:23.160430,2008-05-07 03:54:19.981018,2008-05-07 05:15:14.081105,,2008-05-06 19:30:50.837918,0.017,-39.3,8.1,8.1,1.0
2008-05-07,2008-05-07 18:27:58.802094,2008-05-07 19:49:04.621520,2008-05-08 03:53:31.322043,2008-05-08 05:14:37.516915,,2008-05-07 20:42:04.671918,0.061,-31.9,8.07,7.19,0.891
