night,sunset,astro_dusk,astro_dawn,sunrise,moonrise,moonset,moon_illum,moon_alt_midnight,night_hours,dark_hours,dark_frac
2008-01-17,2008-01-17 17:28:10.584346,2008-01-17 18:47:01.647205,2008-01-18 05:20:42.003240,2008-01-18 06:39:27.634435,,2008-01-18 02:08:33.550066,0.683,25.4,10.56,3.2,0.303
2008-01-18,2008-01-18 17:28:55.569762,2008-01-18 18:47:40.529524,2008-01-19 05:20:41.948546,2008-01-19 06:39:21.349806,,2008-01-19 03:17:07.387299,0.786,39.0,10.55,2.06,0.195
2008-01-19,2008-01-19 17:29:40.580062,2008-01-19 18:48:19.324841,2008-01-20 05:20:40.515856,2008-01-20 06:39:13.582576,,2008-01-20 04:24:13.726718,0.873,52.8,10.54,0.94,0.089
2008-01-20,2008-01-20 17:30:25.586189,2008-01-20 18:48:58.015105,2008-01-21 05:20:37.701834,2008-01-21 06:39:04.340356,,2008-01-21 05:26:14.577178,0.94,66.6,10.53,0.0,0.0
2008-01-21,2008-01-21 17:31:10.561050,2008-01-21 18:49:36.584186,2008-01-22 05:20:33.504516,2008-01-22 06:38:53.632062,,2008-01-22 06:20:46.466694,0.983,80.2,10.52,0.0,0.0
2008-01-22,2008-01-22 17:31:55.479330,2008-01-22 18:50:15.017653,2008-01-23 05:20:27.923062,2008-01-23 06:38:41.467656,,,0.999,85.3,10.5,0.0,0.0
2008-01-23,2008-01-23 17:32:40.317200,2008-01-23 18:50:53.302504,2008-01-24 05:20:20.957564,2008-01-24 06:38:27.857968,2008-01-23 18:18:27.763514,,0.99,72.5,10.49,0.0,0.0
2008-01-24,2008-01-24 17:33:25.051986,2008-01-24 18:51:31.426814,2008-01-25 05:20:12.608918,2008-01-25 06:38:12.814600,2008-01-24 19:19:45.070882,,0.957,59.7,10.48,0.47,0.045
2008-01-25,2008-01-25 17:34:09.661764,2008-01-25 18:52:09.379372,2008-01-26 05:20:02.878721,2008-01-26 06:37:56.349842,2008-01-25 20:17:21.787869,,0.904,47.3,10.46,1.42,0.136
2008-01-26,2008-01-26 17:34:54.125032,2008-01-26 18:52:47.149382,2008-01-27 05:19:51.769170,2008-01-27 06:37:38.476574,2008-01-26 21:12:11.332250,,0.835,35.2,10.45,2.32,0.222
2008-01-27,2008-01-27 17:35:38.420526,2008-01-27 18:53:24.726262,2008-01-28 05:19:39.282989,2008-01-28 06:37:19.208178,2008-01-27 22:05:21.724910,,0.754,23.5,10.44,3.2,0.307
2008-01-28,2008-01-28 17:36:22.527136,2008-01-28 18:54:02.099581,2008-01-29 05:19:25.423405,2008-01-29 06:36:58.558528,2008-01-28 22:57:59.139246,,0.666,12.2,10.42,4.07,0.39
2008-01-29,2008-01-29 17:37:06.423980,2008-01-29 18:54:39.259083,2008-01-30 05:19:10.194150,2008-01-30 06:36:36.541924,2008-01-29 23:50:58.116248,,0.573,1.0,10.41,4.94,0.474
2008-01-30,2008-01-30 17:37:50.090492,2008-01-30 18:55:16.194772,2008-01-31 05:18:53.599498,2008-01-31 06:36:13.173149,2008-01-31 00:44:52.692632,,0.478,-9.9,10.39,5.83,0.561
2008-01-31,2008-01-31 17:38:33.506531,2008-01-31 18:55:52.896999,2008-02-01 05:18:35.644292,2008-02-01 06:35:48.467448,2008-02-01 01:39:46.150262,,0.385,-20.8,10.38,6.73,0.649
2008-02-01,2008-02-01 17:39:16.652489,2008-02-01 18:56:29.356528,2008-02-02 05:18:16.333958,2008-02-02 06:35:22.440524,2008-02-02 02:35:02.199958,,0.295,-31.7,10.36,7.64,0.737
2008-02-02,2008-02-02 17:39:59.509316,2008-02-02 18:57:05.564566,2008-02-03 05:17:55.674483,2008-02-03 06:34:55.108514,2008-02-03 03:29:26.171634,,0.212,-42.6,10.35,8.54,0.825
2008-02-03,2008-02-03 17:40:42.058550,2008-02-03 18:57:41.512754,2008-02-04 05:17:33.672382,2008-02-04 06:34:26.487906,2008-02-04 04:21:24.737394,,0.139,-53.7,10.33,9.4,0.909
2008-02-04,2008-02-04 17:41:24.282276,2008-02-04 18:58:17.193130,2008-02-05 05:17:10.334637,2008-02-05 06:33:56.595512,2008-02-05 05:09:39.629618,,0.077,-64.9,10.31,10.19,0.988
2008-02-05,2008-02-05 17:42:06.163148,2008-02-05 18:58:52.598114,2008-02-06 05:16:45.668652,2008-02-06 06:33:25.448366,2008-02-06 05:53:35.744050,,0.032,-75.7,10.3,10.3,1.0
2008-02-06,2008-02-06 17:42:47.684397,2008-02-06 18:59:27.720527,2008-02-07 05:16:19.682232,2008-02-07 06:32:53.063703,,,0.006,-83.1,10.28,10.28,1.0
2008-02-07,2008-02-07 17:43:28.829950,2008-02-07 19:00:02.553690,2008-02-08 05:15:52.383626,2008-02-08 06:32:19.459006,,2008-02-07 17:51:44.363389,0.001,-76.4,10.26,10.26,1.0
2008-02-08,2008-02-08 17:44:09.584606,2008-02-08 19:00:37.091572,2008-02-09 05:15:23.781654,2008-02-09 06:31:44.652111,,2008-02-08 18:51:26.018082,0.02,-64.8,10.25,10.25,1.0
2008-02-09,2008-02-09 17:44:49.934215,2008-02-09 19:01:11.329004,2008-02-10 05:14:53.885918,2008-02-10 06:31:08.661417,,2008-02-09 19:50:47.165796,0.062,-52.5,10.23,9.4,0.919
2008-02-10,2008-02-10 17:45:29.865957,2008-02-10 19:01:45.261904,2008-02-11 05:14:22.707056,2008-02-11 06:30:31.506146,,2008-02-10 20:50:32.796726,0.128,-39.7,10.21,8.4,0.822
2008-02-11,2008-02-11 17:46:09.368527,2008-02-11 19:02:18.887507,2008-02-12 05:13:50.256992,2008-02-12 06:29:53.206598,,2008-02-11 21:51:40.198997,0.212,-26.8,10.19,7.37,0.723
2008-02-12,2008-02-12 17:46:48.432376,2008-02-12 19:02:52.204570,2008-02-13 05:13:16.549135,2008-02-13 06:29:13.784318,,2008-02-12 22:54:58.456104,0.313,-13.8,10.17,6.31,0.62
2008-02-13,2008-02-13 17:47:27.049874,2008-02-13 19:03:25.213553,2008-02-14 05:12:41.598488,2008-02-14 06:28:33.262215,,2008-02-14 00:00:39.942819,0.423,-0.7,10.15,5.2,0.512
2008-02-14,2008-02-14 17:48:05.215490,2008-02-14 19:03:57.916756,2008-02-15 05:12:05.421656,2008-02-15 06:27:51.664530,,2008-02-15 01:07:47.866694,0.537,12.4,10.14,4.07,0.402
2008-02-15,2008-02-15 17:48:42.925872,2008-02-15 19:04:30.318414,2008-02-16 05:11:28.036750,2008-02-16 06:27:09.016755,,2008-02-16 02:14:01.602464,0.649,25.6,10.12,2.96,0.292
2008-02-16,2008-02-16 17:49:20.179901,2008-02-16 19:05:02.424712,2008-02-17 05:10:49.463218,2008-02-17 06:26:25.345417,,2008-02-17 03:16:14.801362,0.753,38.6,10.1,1.91,0.189
2008-02-17,2008-02-17 17:49:56.978643,2008-02-17 19:05:34.243734,2008-02-18 05:10:09.721620,2008-02-18 06:25:40.677867,,2008-02-18 04:11:59.815118,0.844,51.3,10.08,0.97,0.096
2008-02-18,2008-02-18 17:50:33.325198,2008-02-18 19:06:05.785318,2008-02-19 05:09:28.833392,2008-02-19 06:24:55.042046,,2008-02-19 05:00:27.869906,0.916,63.5,10.06,0.15,0.015
2008-02-19,2008-02-19 17:51:09.224483,2008-02-19 19:06:37.060828,2008-02-20 05:08:46.820620,2008-02-20 06:24:08.466274,,2008-02-20 05:42:20.557272,0.967,73.9,10.04,0.0,0.0
2008-02-20,2008-02-20 17:51:44.682918,2008-02-20 19:07:08.082858,2008-02-21 05:08:03.705870,2008-02-21 06:23:20.979103,,2008-02-21 06:19:04.468939,0.995,77.5,10.02,0.0,0.0
2008-02-21,2008-02-21 17:52:19.708041,2008-02-21 19:07:38.864879,2008-02-22 05:07:19.512033,2008-02-22 06:22:32.609175,2008-02-21 18:03:01.965476,,0.999,70.6,9.99,0.0,0.0
2008-02-22,2008-02-22 17:52:54.308159,2008-02-22 19:08:09.420882,2008-02-23 05:06:34.262226,2008-02-23 06:21:43.385150,2008-02-22 18:59:06.746036,,0.981,60.1,9.97,0.0,0.0
2008-02-23,2008-02-23 17:53:28.491984,2008-02-23 19:08:39.765066,2008-02-24 05:05:47.979704,2008-02-24 06:20:53.335639,2008-02-23 19:53:21.981162,,0.943,49.0,9.95,0.75,0.075
2008-02-24,2008-02-24 17:54:02.268420,2008-02-24 19:09:09.911606,2008-02-25 05:05:00.687804,2008-02-25 06:20:02.489132,2008-02-24 20:46:46.201294,,0.888,37.8,9.93,1.63,0.164
2008-02-25,2008-02-25 17:54:35.646386,2008-02-25 19:09:39.874514,2008-02-26 05:04:12.409900,2008-02-26 06:19:10.873977,2008-02-25 21:40:10.830892,,0.819,26.8,9.91,2.51,0.253
2008-02-26,2008-02-26 17:55:08.634786,2008-02-26 19:10:09.667592,2008-02-27 05:03:23.169390,2008-02-27 06:18:18.518349,2008-02-26 22:34:11.147108,,0.74,15.9,9.89,3.4,0.344
2008-02-27,2008-02-27 17:55:41.242492,2008-02-27 19:10:39.304416,2008-02-28 05:02:32.989684,2008-02-28 06:17:25.450246,2008-02-27 23:28:57.177788,,0.653,5.2,9.86,4.3,0.436
2008-02-28,2008-02-28 17:56:13.478373,2008-02-28 19:11:08.798360,2008-02-29 05:01:41.894182,2008-02-29 06:16:31.697460,2008-02-29 00:24:05.562500,,0.561,-5.4,9.84,5.22,0.53
2008-02-29,2008-02-29 17:56:45.351271,2008-02-29 19:11:38.162578,2008-03-01 05:00:49.906258,2008-03-01 06:15:37.287550,2008-03-01 01:18:38.072868,,0.466,-16.0,9.82,6.12,0.623
2008-03-01,2008-03-01 17:57:16.869968,2008-03-01 19:12:07.409962,2008-03-02 04:59:57.049212,2008-03-02 06:14:42.247802,2008-03-02 02:11:14.150090,,0.372,-26.6,9.8,6.99,0.713
2008-03-02,2008-03-02 17:57:48.043126,2008-03-02 19:12:36.553059,2008-03-03 04:59:03.346222,2008-03-03 06:13:46.605176,2008-03-03 03:00:37.363618,,0.281,-37.2,9.77,7.8,0.798
2008-03-03,2008-03-03 17:58:18.879140,2008-03-03 19:13:05.603970,2008-03-04 04:58:08.820266,2008-03-04 06:12:50.386226,2008-03-04 03:46:03.086605,,0.196,-47.7,9.75,8.55,0.877
2008-03-04,2008-03-04 17:58:49.386094,2008-03-04 19:13:34.574253,2008-03-05 04:57:13.494052,2008-03-05 06:11:53.617031,2008-03-05 04:27:29.957530,,0.121,-57.9,9.73,9.23,0.949
2008-03-05,2008-03-05 17:59:19.571682,2008-03-05 19:14:03.474886,2008-03-06 04:56:17.389958,2008-03-06 06:10:56.323122,2008-03-06 05:05:34.584070,,0.061,-66.7,9.7,9.7,1.0
2008-03-06,2008-03-06 17:59:49.443268,2008-03-06 19:14:32.316296,2008-03-07 04:55:20.530001,2008-03-07 06:09:58.529486,2008-03-07 05:41:18.085919,,0.02,-71.7,9.68,9.68,1.0
2008-03-07,2008-03-07 18:00:19.007958,2008-03-07 19:15:01.108470,2008-03-08 04:54:22.935894,2008-03-08 06:09:00.260572,,,0.001,-68.9,9.66,9.66,1.0
2008-03-08,2008-03-08 18:00:48.272808,2008-03-08 19:15:29.861141,2008-03-09 04:53:24.629180,2008-03-09 06:08:01.540501,,2008-03-08 18:37:43.202670,0.008,-60.3,9.63,9.63,1.0
2008-03-09,2008-03-09 18:01:17.245015,2008-03-09 19:15:58.583990,2008-03-10 04:52:25.631466,2008-03-10 06:07:02.393248,,2008-03-09 19:40:03.517344,0.042,-49.2,9.61,9.21,0.958
2008-03-10,2008-03-10 18:01:45.932100,2008-03-10 19:16:27.286838,2008-03-11 04:51:25.964716,2008-03-11 06:06:02.842975,,2008-03-10 20:44:30.625515,0.101,-37.1,9.58,8.12,0.847
2008-03-11,2008-03-11 18:02:14.342126,2008-03-11 19:16:55.979863,2008-03-12 04:50:25.651522,2008-03-12 06:05:02.914290,,2008-03-11 21:51:17.903948,0.182,-24.6,9.56,6.99,0.731
2008-03-12,2008-03-12 18:02:42.483918,2008-03-12 19:17:24.673819,2008-03-13 04:49:24.715324,2008-03-13 06:04:02.632459,,2008-03-12 22:59:33.686625,0.281,-12.0,9.53,5.83,0.612
2008-03-13,2008-03-13 18:03:10.367325,2008-03-13 19:17:53.380300,2008-03-14 04:48:23.180514,2008-03-14 06:03:02.023517,,2008-03-14 00:07:03.639334,0.39,0.5,9.51,4.69,0.493
2008-03-14,2008-03-14 18:03:38.003437,2008-03-14 19:18:22.111970,2008-03-15 04:47:21.072462,2008-03-15 06:02:01.114280,,2008-03-15 01:10:42.818978,0.504,12.8,9.48,3.61,0.381
2008-03-15,2008-03-15 18:04:05.404793,2008-03-15 19:18:50.882744,2008-03-16 04:46:18.417448,2008-03-16 06:00:59.932292,,2008-03-16 02:07:56.780756,0.616,24.7,9.46,2.64,0.279
2008-03-16,2008-03-16 18:04:32.585396,2008-03-16 19:19:19.707850,2008-03-17 04:45:15.242556,2008-03-17 05:59:58.505734,,2008-03-17 02:57:46.278239,0.72,36.2,9.43,1.79,0.19
2008-03-17,2008-03-17 18:04:59.560674,2008-03-17 19:19:48.603745,2008-03-18 04:44:11.575526,2008-03-18 05:58:56.863254,,2008-03-18 03:40:45.344463,0.812,46.8,9.41,1.06,0.112
2008-03-18,2008-03-18 18:05:26.347248,2008-03-18 19:20:17.587926,2008-03-19 04:43:07.444591,2008-03-19 05:57:55.033852,,2008-03-19 04:18:17.753631,0.888,56.1,9.38,0.41,0.044
2008-03-19,2008-03-19 18:05:52.962650,2008-03-19 19:20:46.678624,2008-03-20 04:42:02.878327,2008-03-20 05:56:53.046712,,2008-03-20 04:51:59.447793,0.945,62.7,9.35,0.0,0.0
2008-03-20,2008-03-20 18:06:19.424968,2008-03-20 19:21:15.894462,2008-03-21 04:40:57.905518,2008-03-21 05:55:50.931072,,2008-03-21 05:23:20.491780,0.982,64.9,9.33,0.0,0.0
2008-03-21,2008-03-21 18:06:45.752482,2008-03-21 19:21:45.254099,2008-03-22 04:39:52.555052,2008-03-22 05:54:48.716116,,2008-03-22 05:53:41.201654,0.999,61.8,9.3,0.0,0.0
2008-03-22,2008-03-22 18:07:11.963405,2008-03-22 19:22:14.775934,2008-03-23 04:38:46.855862,2008-03-23 05:53:46.430914,2008-03-22 18:37:03.410608,,0.994,55.2,9.28,0.0,0.0
2008-03-23,2008-03-23 18:07:38.075608,2008-03-23 19:22:44.477877,2008-03-24 04:37:40.836887,2008-03-24 05:52:44.104377,2008-03-23 19:30:24.217590,,0.971,46.7,9.25,0.13,0.014
2008-03-24,2008-03-24 18:08:04.106522,2008-03-24 19:23:14.377202,2008-03-25 04:36:34.527071,2008-03-25 05:51:41.765254,2008-03-24 20:24:18.906574,,0.93,37.5,9.22,1.02,0.11
2008-03-25,2008-03-25 18:08:30.073037,2008-03-25 19:23:44.490484,2008-03-26 04:35:27.955372,2008-03-26 05:50:39.442123,2008-03-25 21:18:59.767148,,0.874,27.9,9.2,1.92,0.209
2008-03-26,2008-03-26 18:08:55.991516,2008-03-26 19:24:14.833568,2008-03-27 04:34:21.150764,2008-03-27 05:49:37.163396,2008-03-26 22:14:08.134844,,0.804,18.2,9.17,2.83,0.309
2008-03-27,2008-03-27 18:09:21.877780,2008-03-27 19:24:45.421576,2008-03-28 04:33:14.142228,2008-03-28 05:48:34.957304,2008-03-27 23:08:51.533438,,0.725,8.5,9.14,3.74,0.409
2008-03-28,2008-03-28 18:09:47.747082,2008-03-28 19:25:16.268860,2008-03-29 04:32:06.958744,2008-03-29 05:47:32.851867,2008-03-29 00:01:53.628209,,0.637,-1.2,9.11,4.61,0.506
2008-03-29,2008-03-29 18:10:13.614033,2008-03-29 19:25:47.388933,2008-03-30 04:30:59.629226,2008-03-30 05:46:30.874848,2008-03-30 00:51:57.612834,,0.543,-10.9,9.09,5.44,0.598
2008-03-30,2008-03-30 18:10:39.492498,2008-03-30 19:26:18.794328,2008-03-31 04:29:52.182460,2008-03-31 05:45:29.053648,2008-03-31 01:38:13.223254,,0.446,-20.5,9.06,6.2,0.684
2008-03-31,2008-03-31 18:11:05.395430,2008-03-31 19:26:50.496434,2008-04-01 04:28:44.646994,2008-04-01 05:44:27.415202,2008-04-01 02:20:30.745587,,0.349,-30.1,9.03,6.89,0.763
2008-04-01,2008-04-01 18:11:31.334699,2008-04-01 19:27:22.505324,2008-04-02 04:27:37.051024,2008-04-02 05:43:25.985854,2008-04-02 02:59:18.970536,,0.255,-39.3,9.0,7.53,0.837
2008-04-02,2008-04-02 18:11:57.320957,2008-04-02 19:27:54.829607,2008-04-03 04:26:29.422276,2008-04-03 05:42:24.791229,2008-04-03 03:35:33.355486,,0.169,-47.8,8.98,8.13,0.905
2008-04-03,2008-04-03 18:12:23.363593,2008-04-03 19:28:27.476371,2008-04-04 04:25:21.787903,2008-04-04 05:41:23.856132,2008-04-04 04:10:25.055156,,0.095,-54.7,8.95,8.7,0.972
2008-04-04,2008-04-04 18:12:49.470726,2008-04-04 19:29:00.451216,2008-04-05 04:24:14.174390,2008-04-05 05:40:23.204461,2008-04-05 04:45:15.274615,,0.04,-58.4,8.92,8.92,1.0
2008-04-05,2008-04-05 18:13:15.649348,2008-04-05 19:29:33.758374,2008-04-06 04:23:06.607562,2008-04-06 05:39:22.859243,2008-04-06 05:21:34.304744,,0.008,-57.5,8.89,8.89,1.0
2008-04-06,2008-04-06 18:13:41.905436,2008-04-06 19:30:07.400859,2008-04-07 04:21:59.112724,2008-04-07 05:38:22.842756,,2008-04-06 18:25:50.175498,0.003,-52.0,8.86,8.86,1.0
2008-04-07,2008-04-07 18:14:08.244136,2008-04-07 19:30:41.380618,2008-04-08 04:20:51.714966,2008-04-08 05:37:23.176856,,2008-04-07 19:33:33.009440,0.027,-43.4,8.84,8.79,0.995
2008-04-08,2008-04-08 18:14:34.669952,2008-04-08 19:31:15.698718,2008-04-09 04:19:44.439558,2008-04-09 05:36:23.883334,,2008-04-08 20:43:45.753228,0.08,-33.3,8.81,7.6,0.863
2008-04-09,2008-04-09 18:15:01.187024,2008-04-09 19:31:50.355618,2008-04-10 04:18:37.312340,2008-04-10 05:35:24.984309,,2008-04-09 21:54:18.951386,0.156,-22.4,8.78,6.41,0.73
2008-04-10,2008-04-10 18:15:27.799510,2008-04-10 19:32:25.351548,2008-04-11 04:17:30.359976,2008-04-11 05:34:26.502472,,2008-04-10 23:01:43.317268,0.251,-11.3,8.75,5.26,0.601
2008-04-11,2008-04-11 18:15:54.511998,2008-04-11 19:33:00.686943,2008-04-12 04:16:23.610090,2008-04-12 05:33:28.461242,,2008-04-12 00:02:39.174960,0.358,-0.3,8.72,4.23,0.485
2008-04-12,2008-04-12 18:16:21.329868,2008-04-12 19:33:36.362803,2008-04-13 04:15:17.091264,2008-04-13 05:32:30.884766,,2008-04-13 00:55:30.358618,0.469,10.2,8.69,3.33,0.383
2008-04-13,2008-04-13 18:16:48.259448,2008-04-13 19:34:12.380898,2008-04-14 04:14:10.832954,2008-04-14 05:31:33.797886,,2008-04-14 01:40:38.266326,0.579,20.3,8.67,2.56,0.295
2008-04-14,2008-04-14 18:17:15.308040,2008-04-14 19:34:48.743766,2008-04-15 04:13:04.865394,2008-04-15 05:30:37.226011,,2008-04-15 02:19:31.445114,0.682,29.5,8.64,1.89,0.219
2008-04-15,2008-04-15 18:17:42.483736,2008-04-15 19:35:25.454526,2008-04-16 04:11:59.219448,2008-04-16 05:29:41.194986,,2008-04-16 02:53:56.046555,0.775,37.7,8.61,1.3,0.151
2008-04-16,2008-04-16 18:18:09.795122,2008-04-16 19:36:02.516574,2008-04-17 04:10:53.926482,2008-04-17 05:28:45.730942,,2008-04-17 03:25:31.239932,0.855,44.4,8.58,0.76,0.088
2008-04-17,2008-04-17 18:18:37.250923,2008-04-17 19:36:39.933208,2008-04-18 04:09:49.018218,2008-04-18 05:27:50.860124,,2008-04-18 03:55:43.591941,0.918,49.1,8.55,0.23,0.027
2008-04-18,2008-04-18 18:19:04.859665,2008-04-18 19:37:17.707258,2008-04-19 04:08:44.526610,2008-04-19 05:26:56.608745,,2008-04-19 04:25:49.404340,0.963,51.3,8.52,0.0,0.0
2008-04-19,2008-04-19 18:19:32.629364,2008-04-19 19:37:55.840752,2008-04-20 04:07:40.483758,2008-04-20 05:26:03.002890,,2008-04-20 04:56:58.703486,0.99,50.5,8.5,0.0,0.0
2008-04-20,2008-04-20 18:20:00.567290,2008-04-20 19:38:34.334666,2008-04-21 04:06:36.921858,2008-04-21 05:25:10.068436,,,0.998,47.3,8.47,0.0,0.0
2008-04-21,2008-04-21 18:20:28.679809,2008-04-21 19:39:13.188764,2008-04-22 04:05:33.873200,2008-04-22 05:24:17.831034,2008-04-21 19:11:18.960440,,0.988,42.1,8.44,0.0,0.0
2008-04-22,2008-04-22 18:20:56.972334,2008-04-22 19:39:52.401524,2008-04-23 04:04:31.370178,2008-04-23 05:23:26.316100,2008-04-22 20:06:17.676339,,0.96,35.6,8.41,0.44,0.052
2008-04-23,2008-04-23 18:21:25.449310,2008-04-23 19:40:31.970104,2008-04-24 04:03:29.445308,2008-04-24 05:22:35.548852,2008-04-23 21:01:12.955212,,0.916,28.4,8.38,1.34,0.16
2008-04-24,2008-04-24 18:21:54.114227,2008-04-24 19:41:11.890372,2008-04-25 04:02:28.131243,2008-04-25 05:21:45.554284,2008-04-24 21:54:47.686840,,0.857,20.6,8.35,2.23,0.267
2008-04-25,2008-04-25 18:22:22.969606,2008-04-25 19:41:52.156868,2008-04-26 04:01:27.460763,2008-04-26 05:20:56.357154,2008-04-25 22:45:37.592082,,0.785,12.6,8.33,3.06,0.368
2008-04-26,2008-04-26 18:22:52.016962,2008-04-26 19:42:32.762746,2008-04-27 04:00:27.466722,2008-04-27 05:20:07.981938,2008-04-26 23:32:40.746190,,0.702,4.4,8.3,3.84,0.462
2008-04-27,2008-04-27 18:23:21.256664,2008-04-27 19:43:13.699636,2008-04-28 03:59:28.181940,2008-04-28 05:19:20.452671,2008-04-28 00:15:36.082560,,0.61,-3.9,8.27,4.54,0.549
2008-04-28,2008-04-28 18:23:50.687770,2008-04-28 19:43:54.957458,2008-04-29 03:58:29.639034,2008-04-29 05:18:33.792800,2008-04-29 00:54:44.285880,,0.512,-12.3,8.24,5.18,0.628
2008-04-29,2008-04-29 18:24:20.307821,2008-04-29 19:44:36.524189,2008-04-30 03:57:31.870222,2008-04-30 05:17:48.024946,2008-04-30 01:30:56.057669,,0.41,-20.5,8.22,5.77,0.703
2008-04-30,2008-04-30 18:24:50.112599,2008-04-30 19:45:18.385656,2008-05-01 03:56:34.907103,2008-05-01 05:17:03.170708,2008-05-01 02:05:19.677188,,0.309,-28.3,8.19,6.33,0.774
2008-05-01,2008-05-01 18:25:20.096010,2008-05-01 19:46:00.525374,2008-05-02 03:55:38.780426,2008-05-02 05:16:19.250433,2008-05-02 02:39:13.987380,,0.214,-35.6,8.16,6.89,0.844
2008-05-02,2008-05-02 18:25:50.249954,2008-05-02 19:46:42.924500,2008-05-03 03:54:43.519832,2008-05-03 05:15:36.282975,2008-05-03 03:14:07.236241,,0.129,-41.5,8.13,7.46,0.917
2008-05-03,2008-05-03 18:26:20.564384,2008-05-03 19:47:25.561896,2008-05-04 03:53:49.153650,2008-05-04 05:14:54.285548,2008-05-04 03:51:39.087396,,0.062,-45.3,8.11,8.07,0.996
2008-05-04,2008-05-04 18:26:51.027369,2008-05-04 19:48:08.414228,2008-05-05 03:52:55.708858,2008-05-05 05:14:13.273722,2008-05-05 04:33:40.593187,,0.018,-46.2,8.08,8.08,1.0
2008-05-05,2008-05-05 18:27:21.625184,2008-05-05 19:48:51.456078,2008-05-06 03:52:03.211303,2008-05-06 05:13:33.261634,,,0.002,-43.8,8.05,8.05,1.0
2008-05-06,2008-05-06 18:27:52.342467,2008-05-06 19:49:34.660066,2008-05-07 03:51:11.686161,2008-05-07 05:12:54.262434,,2008-05-06 19:31:59.831329,0.017,-38.5,8.03,8.03,1.0
2008-05-07,2008-05-07 18:28:23.162525,2008-05-07 19:50:17.997120,2008-05-08 03:50:21.158488,2008-05-08 05:12:16.288802,,2008-05-07 20:43:28.035640,0.061,-31.3,8.0,7.11,0.889
